Fecha;PM10;PM2.5;Vel Viento;Precipitacion;Dir Viento;O3;CO;NO;NO2;NOX;SO2;Temperatura;Rad Solar;HT
24-02-2023 16:00;83,6;35,6;5,6;0;227;33,1;0,5;3,2;7,7;10,9;1,6;16,3;460;0
24-02-2023 17:00;74,3;33,8;4,8;0;229;29,3;0,6;3,8;9,9;13,7;1,9;15,8;218;0
24-02-2023 18:00;73,4;27,5;4,2;0;223;23,1;0,7;5,2;12,9;18,1;3,3;15,1;47;0
24-02-2023 19:00;62;29;4;0;200;20,3;0,7;4,7;13,3;18;4;14,3;0;0
24-02-2023 20:00;62,1;27,9;2,7;0;195;25,3;0,6;2,4;8,9;11,3;2,6;14,2;0;0
24-02-2023 21:00;61,2;30,2;2,3;0;186;21,8;0,6;2,6;9,9;12,4;2,3;13,9;0;0
24-02-2023 22:00;63,2;24,5;2,2;0;113;27,2;0,5;1;9,6;10,7;1,3;14,2;0;0
24-02-2023 23:00;45,3;17,7;2,6;0;116;31,4;0,4;0,6;5,9;6,4;1;13,7;0;0
24-02-2023 24:00;45,2;25;1,1;0;296;17,2;0,6;2,9;14,1;17;2,7;13,5;0;0
25-02-2023 01:00;43,8;18,4;0,8;0;132;12,7;0,5;1,2;16,1;17,3;4,2;13,3;0;0
25-02-2023 02:00;51;24,9;0,6;0;253;10,9;0,6;4,1;15,1;19,2;3,2;12,4;0;0
25-02-2023 03:00;51,8;22,3;0,5;0;232;6;0,7;6,7;19,3;26,1;4,1;11;0;0
25-02-2023 04:00;76,4;36,1;1;0;140;6,6;0,7;6,2;16,8;23;4,5;11;0;0
25-02-2023 05:00;80,8;41,9;1,9;0;107;21,9;0,4;1;9,2;10,1;2,3;11,5;0;0
25-02-2023 06:00;66,6;34,4;1,3;0;274;11,2;1,1;19;19;38;2,1;10,9;0;0
25-02-2023 07:00;67;36;1;0;293;2,1;1,9;42,9;26,6;69,5;3,3;10,3;29;0
25-02-2023 08:00;93,8;39,7;3;0;83;15,6;0,8;8,5;15,8;24,3;4,2;12,9;179;0
25-02-2023 09:00;74,8;40,6;3,8;0;99;28,8;0,4;1,3;5,1;6,4;2;14,3;448;0
25-02-2023 10:00;69,1;30;3,1;0;92;32;0,3;1,2;4,6;5,8;1,9;16,1;661;0
25-02-2023 11:00;53,9;21,3;2,3;0;308;34,7;0,4;2,9;8,1;11,1;2;16,8;458;0
25-02-2023 12:00;38,3;16;3,4;0;244;41,1;0,5;3,7;10,4;14;3,7;17,4;828;0
25-02-2023 13:00;50,4;16,2;4,7;0;237;40,3;0,4;2,3;7,5;9,8;3,1;17,4;679;0
25-02-2023 14:00;55;25,3;5,3;0;229;37,8;0,5;2,8;7,5;10,3;2,5;17,4;732;0
25-02-2023 15:00;71,5;41,4;5,3;0;233;35,5;0,5;3,1;8;11,1;2,4;17,1;587;0
25-02-2023 16:00;67,7;33,5;4,8;0;232;32,7;0,5;3;7,9;11;2,5;16,6;259;0
25-02-2023 17:00;64,3;33,9;4,2;0;230;31,4;0,5;2,6;7,3;9,8;2,4;17,1;317;0
25-02-2023 18:00;52,5;30,8;3,5;0;227;26,2;0,6;3,7;10,3;14;3,5;15,7;69;0
25-02-2023 19:00;58,7;24,5;2,4;0;186;25,9;0,6;2,4;10,6;13;2,7;14,9;0;0
25-02-2023 20:00;51,9;26,6;1;0;309;9,4;1,4;10;26;36;2,9;14,5;0;0
25-02-2023 21:00;54,8;29,2;0,8;0;188;4;2,4;29,8;29,9;59,7;3,4;13,8;0;0
25-02-2023 22:00;90;33,1;1;0;8;10;1,2;10,3;23,9;34,1;4,3;13,4;0;0
25-02-2023 23:00;83,2;28,6;0,9;0;286;0,8;2,3;37,9;29,8;67,7;5,4;12,3;0;0
25-02-2023 24:00;92,2;34,7;0,6;0;289;0,8;2,3;42,9;27,8;70,7;7;11,7;0;0
26-02-2023 01:00;106,2;35,8;0,7;0;240;1,3;1,7;27,2;24,1;51,2;3,4;10,8;0;0
26-02-2023 02:00;115,5;48,3;0,6;0;232;3,1;1,2;10,6;21,8;32,3;3,7;10,5;0;0
26-02-2023 03:00;108,8;47,6;0,4;0;213;1;1,3;21,4;22,4;43,8;2,5;10;0;0
26-02-2023 04:00;91,4;39,6;0,4;0;219;1,1;1,4;19,4;20,9;40,3;1,8;9,6;0;0
26-02-2023 05:00;74,4;43,3;0,5;0;305;1;1,4;33,4;20,4;53,8;2,2;8,9;0;0
26-02-2023 06:00;87;39,6;0,5;0;277;0,8;1,3;26,9;21,7;48,5;1,9;8,6;0;0
26-02-2023 07:00;89,3;40,1;0,4;0;274;1,2;1,7;32,4;21,4;53,8;1,9;9;32;0
26-02-2023 08:00;83,6;38,4;0,7;0;326;5,1;1,5;28,7;21,9;50,7;3,4;11,1;218;0
26-02-2023 09:00;92,4;41,6;1,3;0;299;19,1;0,8;10,8;14,6;25,4;3,8;13,4;448;0
26-02-2023 10:00;76,4;41,7;2;0;278;30,2;0,9;8,4;18,5;26,9;5,3;15,3;511;0
26-02-2023 11:00;93,8;37,2;2,8;0;269;36,7;0,6;4,3;12;16,3;6,4;16,5;602;0
26-02-2023 12:00;78,8;33,8;3,9;0;241;33,1;0,5;3,4;9,1;12,4;3,1;16,8;672;0
26-02-2023 13:00;68,6;28;5;0;226;32,6;0,4;3;6,4;9,4;2,4;17;765;0
26-02-2023 14:00;61;32,5;4,5;0;230;30,8;0,4;2,3;5,5;7,9;2,9;17,3;680;0
26-02-2023 15:00;72,7;34,3;5,5;0;223;29,2;0,4;2,9;6,3;9,2;2,2;16,3;462;0
26-02-2023 16:00;66,1;25,3;5,3;0;228;27,8;0,5;4,1;6,8;10,9;2,2;16,5;494;0
26-02-2023 17:00;60,5;27,3;4,8;0;215;27,6;0,4;3,1;5,8;8,9;1,9;16,1;244;0
26-02-2023 18:00;52,8;28,6;4,7;0;205;26,7;0,5;3,5;6,7;10,2;1,6;15,3;63;0
26-02-2023 19:00;50,2;21,9;4,3;0;194;22,7;0,5;3,2;8,3;11,6;2,8;14,2;0;0
26-02-2023 20:00;52;26,8;3;0;195;20;0,6;3,8;8,9;12,7;2,3;13,9;0;0
26-02-2023 21:00;49,5;23,8;1,7;0;113;13;0,7;1,9;12,5;14,4;4,5;14,8;0;0
26-02-2023 22:00;57,7;22,4;1,7;0;112;15;0,5;1,9;10,4;12,3;4,2;14,3;0;0
26-02-2023 23:00;49,1;20,7;1,1;0;323;4;1,1;10;20,4;30,5;3,7;13,7;0;0
26-02-2023 24:00;59,5;28,4;0,8;0;214;2;1,1;12,1;21,9;34;3,2;13;0;0
27-02-2023 01:00;67,7;31,4;1,1;0;262;0,9;1;15,5;20,7;36,3;5,5;12,3;0;0
27-02-2023 02:00;81,1;30,8;0,7;0;297;0,8;1;22,7;18,8;41,6;15,4;12;0;0
27-02-2023 03:00;90,6;41,6;0,6;0;167;0,7;0,8;19,4;16,4;35,8;6,9;11,4;0;0
27-02-2023 04:00;92,2;46;0,4;0;171;0,5;1,1;26,3;16,9;43,1;5,8;11,1;0;0
27-02-2023 05:00;96,4;45,8;0,5;0;233;0,7;1,2;38,7;17,4;56,1;4,8;11,3;0;0
27-02-2023 06:00;112,4;46;0,5;0;309;0,6;2;68,1;18,8;86,9;4,4;11,5;0;0
27-02-2023 07:00;121;49,9;0,7;0;306;0,8;2,9;107,2;22,8;130;6,3;11,5;20;0
27-02-2023 08:00;147,8;56,4;1,7;0;288;2,2;2,9;84,8;30;114,7;10,1;12,2;190;0
27-02-2023 09:00;176,8;62,9;1,6;0;316;8,5;2,1;41,8;36,2;78;9,2;14,4;422;0
27-02-2023 10:00;168,8;62;1,7;0;261;18,2;1,4;20,2;31,8;52;5,1;16,9;475;0
27-02-2023 11:00;133,6;58,3;3,2;0;114;20,6;0,2;3,5;6,1;9,6;1,5;18,8;760;0
27-02-2023 12:00;100,1;41,4;3,3;0;227;27,8;0,5;5,1;11,1;16,3;4,5;17,7;507;0
27-02-2023 13:00;96,7;37,3;2,6;0;224;31,6;0,4;2,9;8,2;11,1;3,1;18,4;699;0
27-02-2023 14:00;86,5;34,8;5,1;0;220;28,4;0,3;3,3;6,9;10,2;3;18,2;841;0
27-02-2023 15:00;76,6;46,2;5,4;0;231;26,7;0,3;2,6;5,7;8,3;2,1;18,1;637;0
27-02-2023 16:00;72,1;39,9;4,7;0;247;23,8;0,3;3,4;6,8;10,2;1,9;17,7;435;0
27-02-2023 17:00;82,7;38,2;4,1;0;274;21,5;0,4;3,6;8,5;12,1;2,9;17;244;0
27-02-2023 18:00;70,4;29,5;2,8;0;241;16,9;0,6;4,9;11,9;16,8;2,8;15,3;57;0
27-02-2023 19:00;69,9;30,9;1,8;0;149;14,7;0,5;1,9;10,1;12;3;15;1;0
27-02-2023 20:00;63,5;21,5;3;0;115;15,3;0,3;0,8;6,3;7,1;1,3;14,9;0;0
27-02-2023 21:00;47,9;17,7;3,5;0;117;15,4;0,2;0,9;5,5;6,4;1;14,7;0;0
27-02-2023 22:00;44,8;19;4,3;0;124;17,3;0,2;0,8;5,3;6,2;1,6;13,6;0;0
27-02-2023 23:00;40,4;14;3,1;0;120;16,5;0,2;0,6;4,7;5,3;1,6;13,9;0;0
27-02-2023 24:00;38,5;12,7;3;0;119;17,5;0,1;0,5;3,5;4;1;14,1;0;0
28-02-2023 01:00;34,5;18,7;2,8;0;99;11,8;0,4;0,5;7,5;8,1;3,1;13,5;0;0
28-02-2023 02:00;40,5;15,6;3,4;0;100;16,8;0,4;0,3;4,9;5,2;2,2;12,9;0;0
28-02-2023 03:00;38,4;15,5;1,7;0;115;14,3;0,4;0,3;6,5;6,8;4,2;12,7;0;0
28-02-2023 04:00;38,6;22,7;3;0;113;18,5;0,4;0,2;4;4,2;2,1;13,1;0;0
28-02-2023 05:00;38,6;16,1;4,6;0;108;18,9;0,4;0,2;4;4,2;2,3;13;0;0
28-02-2023 06:00;33,4;17,6;3,8;0;116;16,7;0,4;0,4;5;5,4;2;12,7;0;0
28-02-2023 07:00;25,8;20,6;2,9;0;132;13,7;0,7;2,3;7,9;10,3;2,2;12,5;17;0
28-02-2023 08:00;33,4;14,8;2,9;0;118;16,6;0,6;2,2;6,9;9,1;2,2;13,6;110;0
28-02-2023 09:00;43,4;15,2;2,6;0;102;18,8;0,5;1,9;5,9;7,8;2,6;14,9;257;0
28-02-2023 10:00;37,3;13,2;4,1;0;104;22,4;0,4;1,8;4,2;6,1;1,9;16,6;550;0
28-02-2023 11:00;32,5;15,2;4,4;0;99;24,5;0,4;1,4;3,7;5,1;1,5;17,5;751;0
28-02-2023 12:00;32,9;14,5;5;0;108;25,9;0,4;1,3;3,6;4,9;1,6;17,4;732;0
28-02-2023 13:00;42,5;11,5;3,9;0;103;27;0,4;1,2;3,6;4,8;1,5;18,5;799;0
28-02-2023 14:00;30,3;8,9;4,5;0;101;24,3;0,4;1,4;3,5;4,9;1,3;19,4;845;0
28-02-2023 15:00;29;20,6;3,4;0;89;22,4;0,4;1,8;3,7;5,5;1,5;20,2;693;0
28-02-2023 16:00;20,8;18,8;3,4;0;107;22;0,4;1,5;3,5;5;1,6;20,4;521;0
28-02-2023 17:00;16,9;13,5;3,8;0;111;20,6;0,4;1,4;3,8;5,3;1,8;20,3;291;0
28-02-2023 18:00;18,7;10,2;4,4;0;120;18,5;0,4;1,1;4,4;5,5;1,9;18,2;56;0
28-02-2023 19:00;22,3;7,1;3,7;0;122;17,9;0,5;0,7;4,9;5,6;1,7;16,6;0;0
28-02-2023 20:00;25,1;8;3,9;0;111;16,7;0,5;0,6;4,5;5,1;2;15,8;0;0
28-02-2023 21:00;25,4;6,2;4,4;0;106;15,5;0,5;0,7;5,9;6,6;2,5;14,7;0;0
28-02-2023 22:00;21,8;5,1;4,1;0;105;16;0,4;0,6;5,9;6,5;2,7;14,2;0;0
28-02-2023 23:00;19,9;11,3;3,7;0;102;15,7;0,4;0,5;5,9;6,4;2,7;13,8;0;0
28-02-2023 24:00;28,5;8,8;2,5;0;94;13,2;0,4;0,4;8;8,4;2,7;13,6;0;0
01-03-2023 01:00;29;7,4;3;0;102;16,6;0,3;0,3;4,6;4,9;2,8;13,8;0;0
01-03-2023 02:00;28;17,9;2,9;0;122;17,8;0,2;0,4;3,7;4;2,1;13,5;0;0
01-03-2023 03:00;26,9;17,9;2,7;0;133;19;0,3;0,4;3;3,4;1,1;13,4;0;0
01-03-2023 04:00;20,9;19,5;2,2;0;135;16,9;0,3;1,4;5,6;7;0,8;13,4;0;0
01-03-2023 05:00;25;14,8;1,4;0;280;5,3;0,7;26,8;14,6;41,4;6,3;12,5;0;0
01-03-2023 06:00;40,5;14,6;0,9;0;124;0,7;0,8;23,2;16,9;40,1;4;12;0;0
01-03-2023 07:00;50,1;15,5;2,8;0;110;11,2;0,6;3,4;11,7;15;4,4;13,2;19;0
01-03-2023 08:00;55,2;19,7;2,6;0;107;16,5;0,5;2;7,6;9,6;3,7;13,8;78;0
01-03-2023 09:00;40,1;14,7;2;0;68;17,9;0,5;3,1;8,9;11,9;1,7;15,3;140;0
01-03-2023 10:00;53,3;18,6;3,4;0;104;20,5;0,5;2,4;8,5;10,9;1,8;15,3;188;0
01-03-2023 11:00;44,7;14;4,1;0;101;24,9;0,4;2,3;4,8;7,1;1,1;16,6;524;0
01-03-2023 12:00;39,2;16,5;4,8;0;102;25,8;0,3;1,7;3,8;5,5;0,9;17,9;835;0
01-03-2023 13:00;41,2;14,5;5,2;0;106;24,2;0,3;1,4;3,8;5,2;1,1;17,6;436;0
01-03-2023 14:00;34,4;12,7;4,8;0;104;22,8;0,3;1,3;4;5,2;1,5;16,3;254;0
01-03-2023 15:00;39,9;26,7;4,8;0;109;24;0,3;1,2;3,2;4,5;1,2;17,5;503;0
01-03-2023 16:00;33,4;19,9;4,3;0;111;23,4;0,3;1,2;3,5;4,7;1,6;17,7;314;0
01-03-2023 17:00;32,9;14,9;4;0;115;21,3;0,3;1,2;4,3;5,5;1,7;16,9;113;0
01-03-2023 18:00;44,6;10,4;3,8;0;115;19,8;0,4;1;5,1;6,1;1,9;16,5;46;0
01-03-2023 19:00;39,3;9,6;2,8;0;140;16,4;0,6;1,5;7,5;9;1,5;15,5;0;0
01-03-2023 20:00;39,1;6,8;1,9;0;211;8,5;1,3;2,2;9,1;11,3;1,9;14,4;0;0
01-03-2023 21:00;54,9;20;2,9;0;197;9;1;0;0;0;5,1;13,8;0;0
01-03-2023 22:00;78;20,8;2;0;176;8,9;0,8;0;0;0;4,9;14;0;0
01-03-2023 23:00;62,9;20,6;1;0,3;312;4,8;0,9;0;0;0;1,6;13,7;0;0
01-03-2023 24:00;44,1;15,2;1;0;300;7,9;0,7;0;0;0;3,5;13,8;0;0
02-03-2023 01:00;51,1;25,1;1,9;0,2;92;15,3;0,3;0;0;0;3,6;13,6;0;0
02-03-2023 02:00;36,1;19,7;1,9;0;77;14,2;0,3;0;0;0;2,6;13,4;0;0
02-03-2023 03:00;26,2;14,5;2,3;0;94;19,6;0,2;0;0;0;2,5;13,5;0;0
02-03-2023 04:00;30,8;10,8;2,3;0;92;20,1;0,2;0;0;0;3;13,7;0;0
02-03-2023 05:00;23,2;15,2;1,6;0;73;15,4;0,3;0;0;0;4,1;13,7;0;0
02-03-2023 06:00;29,7;11,1;2,1;0;81;12;0,4;0;0;0;3,4;13,7;0;0
02-03-2023 07:00;22,2;10,8;4,1;0;103;15,6;0,4;0;0;0;3,6;13,8;8;0
02-03-2023 08:00;32,4;12,1;5,6;0;104;20,9;0,2;0;0;0;1,8;14,3;115;0
02-03-2023 09:00;29,1;12,1;5,6;0;104;22,4;0,2;0;0;0;1,9;15,3;354;0
02-03-2023 10:00;21,8;21,8;3,4;0;103;0;0;0;0;0;0;15,7;197;0
02-03-2023 11:00;16,2;16,2;3,9;0;106;0;0;0;0;0;0;15,9;285;0
02-03-2023 12:00;33,5;12,1;4,6;0;108;0;0;1,2;4,9;6;0;16,7;588;0
02-03-2023 13:00;28,7;8,8;3,2;0;96;18;0,3;2,7;6,2;8,9;2,3;17,9;616;0
02-03-2023 14:00;32,4;14,3;3,8;0;89;19,9;0,3;2,2;6,3;8,5;3,9;18,8;483;0
02-03-2023 15:00;36,4;26,8;4,8;0;111;20,8;0,3;1;5,4;6,4;4,1;18,2;352;0
02-03-2023 16:00;34;23,2;4,2;0;107;21,2;0,3;0,8;5,2;6;4;18;305;0
02-03-2023 17:00;31,6;16,8;4,1;0;106;20,6;0,3;0,8;5,9;6,7;4;17,2;170;0
02-03-2023 18:00;44,4;12,3;4,5;0;112;18,9;0,3;0,2;7,8;8;4,8;16,5;30;0
02-03-2023 19:00;31,9;13,4;4,7;0;105;17,1;0,3;0;0;0;4,7;15,3;0;0
02-03-2023 20:00;28,4;13,6;3,6;0;112;18,8;0,3;0;0;0;5;15,1;0;0
02-03-2023 21:00;28,6;17,7;3,4;0;108;18,3;0,3;0;0;0;5,4;14,9;0;0
02-03-2023 22:00;20,4;15,2;3,4;0;108;17,1;0,3;0;0;0;5,4;14,7;0;0
02-03-2023 23:00;21,5;10,9;3,2;0;103;18,2;0,3;0;0;0;4,9;14,7;0;0
02-03-2023 24:00;21,8;11,5;3,3;0;103;19;0,2;0;0;0;4,5;14,2;0;0
03-03-2023 01:00;16,2;10,1;3,2;0;107;18,3;0,2;0,8;6,3;7;2,4;14,2;0;0
03-03-2023 02:00;12;8;3;0;117;20,7;0,2;1,4;4,4;5,7;1,7;14;0;0
03-03-2023 03:00;19,5;7,6;2,7;0;113;21,6;0,2;1,3;4;5,3;1,9;13,9;0;0
03-03-2023 04:00;13,9;9,2;3,7;0;111;21,1;0,2;1,3;4,4;5,7;2;13,5;0;0
03-03-2023 05:00;16,5;11,8;2,9;0;113;18,8;0,2;1,5;6,1;7,6;2;13,7;0;0
03-03-2023 06:00;11,9;11,1;2,7;0;102;14,2;0,3;1,9;10,9;12,8;2,8;13,7;0;0
03-03-2023 07:00;18,6;8,7;3,8;0;99;14,8;0,3;2,3;10;12,3;2,2;13,4;10;0
03-03-2023 08:00;25,9;11,2;3;0;98;16,9;0,3;2,6;7,6;10,2;1,7;13,3;43;0
03-03-2023 09:00;29,5;10,2;2,8;0;88;15,2;0,3;4,4;10;14,4;2;14,1;99;0
03-03-2023 10:00;27,4;13,5;4,2;0;94;16,1;0,3;5,2;8,4;13,6;2,4;15;387;0
03-03-2023 11:00;27,4;12,9;5,3;0;112;18,4;0,2;4;4,7;8,7;1,9;16,1;534;0
03-03-2023 12:00;36,2;14,2;5,3;0;109;19,1;0,2;3,3;4,1;7,4;1,9;17,1;693;0
03-03-2023 13:00;54,3;10,2;4,1;0;103;20,3;0,2;3,2;4,2;7,4;1,3;18,5;800;0
03-03-2023 14:00;39,9;8,2;4,1;0;109;20,8;0,2;3,4;4,8;8,2;1,4;18,6;657;0
03-03-2023 15:00;43,9;14,2;4,2;0;105;20,2;0,2;3,2;5;8,2;1,4;18,7;422;0
03-03-2023 16:00;31,1;15,5;4,1;0;105;18,9;0,3;3,4;6,3;9,7;1,4;17,7;207;0
03-03-2023 17:00;36,9;15,6;4,5;0;108;19;0,2;2,6;5,4;7,9;1,6;17,3;116;0
03-03-2023 18:00;32,3;11,5;3,6;0;111;16,7;0,3;2,4;6,8;9,2;1,7;16,6;36;0
03-03-2023 19:00;28,6;8,9;3,3;0;115;14,5;0,4;2,3;7,9;10,2;1,9;15,9;1;0
03-03-2023 20:00;30,4;7,4;3,9;0;107;13,3;0,3;1,9;8,8;10,6;2,2;15,7;0;0
03-03-2023 21:00;24,2;8,6;4,4;0;110;12,3;0,3;2,2;8,7;10,8;2,5;15,2;0;0
03-03-2023 22:00;20,5;8,7;3,6;0;109;12,2;0,3;1,9;7,4;9,3;2,5;14,8;0;0
03-03-2023 23:00;27,5;7,2;3,6;0;108;11,2;0,3;1,9;7,4;9,3;2,5;14,7;0;0
03-03-2023 24:00;19,9;7,7;3,4;0;115;12,2;0,2;1,7;5,8;7,5;1,9;14,3;0;0
04-03-2023 01:00;15,3;7,3;3;0;120;13,2;0,2;1,4;4,2;5,6;2,1;14,4;0;0
04-03-2023 02:00;11,7;8,4;2,7;0;109;12,9;0,2;1,3;4;5,3;2,5;14,2;0;0
04-03-2023 03:00;16,8;10,4;2,5;0;104;12;0,2;1,3;4,8;6;3,4;14,3;0;0
04-03-2023 04:00;12,4;8,1;2,6;0;109;11,5;0,2;1,3;5,3;6,7;3,3;14;0;0
04-03-2023 05:00;14,8;6,7;2,5;0;117;10;0,2;1,8;6,7;8,5;3,1;13,8;0;0
04-03-2023 06:00;15,6;5,3;1,8;0;110;7,8;0,3;3,2;10;13,1;3;14;0;0
04-03-2023 07:00;11,1;5,5;2,5;0;112;8,5;0,3;3,4;9,1;12,5;3,1;14,1;24;0
04-03-2023 08:00;19,3;4,4;3,4;0;114;11,3;0,2;3,5;6,1;9,5;2;14,7;100;0
04-03-2023 09:00;17,9;4,2;2,7;0;100;11,4;0,3;3,6;7;10,6;1,8;14,8;93;0
04-03-2023 10:00;19,3;3,4;4;0;106;12,1;0,2;3,9;4,6;8,5;1,4;15,6;325;0
04-03-2023 11:00;14,5;3;4,8;0;100;12,8;0,2;3,2;3,2;6,4;1;16,8;563;0
04-03-2023 12:00;23,4;8,3;3,2;0;87;13,5;0,3;4,5;4,4;8,9;1;17,8;496;0
04-03-2023 13:00;23,2;7,7;3,7;0;100;14,4;0,2;4;4,4;8,4;1,2;18,1;533;0
04-03-2023 14:00;17,7;7;4,5;0;105;16,6;0,2;2,9;3,6;6,5;1,4;18,8;610;0
04-03-2023 15:00;22,3;15,6;4,1;0;107;15,8;0,2;2,9;3,7;6,6;1,2;18,5;385;0
04-03-2023 16:00;20,3;11,9;3,8;0;114;14,1;0,3;3;4,4;7,4;1,6;17,7;224;0
04-03-2023 17:00;24,5;8,7;4,8;0;109;14,1;0,3;2,6;4,3;6,9;1,8;17,6;154;0
04-03-2023 18:00;22,4;7,2;4;0;100;12,6;0,3;2,3;5,9;8,2;1,9;16,8;16;0
04-03-2023 19:00;16,8;6,8;3,9;0;102;10,9;0,3;2,5;7,5;9,9;2,1;16,1;0;0
04-03-2023 20:00;14,3;6;3,9;0;104;9,9;0,3;2,4;8,1;10,5;2,2;15,3;0;0
04-03-2023 21:00;25,4;4,7;3,6;0,6;114;8,7;0,3;2,3;8;10,3;1,4;14;0;0
04-03-2023 22:00;18,6;10,4;3,5;0,2;115;7,8;0,3;2,6;7,6;10,3;1,1;14;0;0
04-03-2023 23:00;14,4;8,1;2,2;0;105;6,5;0,4;3,6;8,6;12,2;1,1;14,2;0;0
04-03-2023 24:00;15,9;6,3;1,7;0;106;7,1;0,3;2,9;7,2;10,1;1,8;14,5;0;0
05-03-2023 01:00;11,9;8,4;2,3;2,7;118;7,3;0,3;2,2;5,5;7,6;0,7;13,2;0;0
05-03-2023 02:00;15,4;9,7;1,2;0,1;38;4;0,4;3,6;10,9;14,5;0,9;12,9;0;0
05-03-2023 03:00;18,4;7,1;0,9;0;328;1,5;0,5;5,6;15;20,6;0,8;12,7;0;0
05-03-2023 04:00;13,8;5,1;0;0;348;8,1;0,4;2,5;7,9;10,4;0,7;13,2;0;0
05-03-2023 05:00;14;4;4;1,3;67;9,3;0,3;1,6;7,6;9,2;0,6;13,2;0;0
05-03-2023 06:00;10,3;6,4;1,6;0,2;45;9,1;0,4;3,3;9,7;13,1;0,7;13,2;0;0
05-03-2023 07:00;14,4;5,3;1,8;0;37;10;0,4;3,3;7,7;11;0,8;13,3;1;0
05-03-2023 08:00;11,5;4,9;1,5;0;311;3,9;0,9;26,6;17,2;43,7;1,5;13,1;40;0
05-03-2023 09:00;16,5;7;2,9;0;62;8,5;0,6;13,1;9,8;22,9;1,3;14;166;0
05-03-2023 10:00;11,8;6;4;0;108;13,3;0,3;2,5;3,6;6,1;1,2;14,9;188;0
05-03-2023 11:00;9,3;9,2;2,9;0;103;13;0,4;3;5,2;8,1;1;15,5;120;0
05-03-2023 12:00;7,9;7,9;2,6;0;82;13;0,4;4,8;5,9;10,6;1,2;15,6;183;0
05-03-2023 13:00;12;6,2;2,6;0;78;12,4;0,5;7,8;8;15,7;1,8;16,7;405;0
05-03-2023 14:00;22,2;4,8;3,9;0;100;14,1;0,3;4,7;4,7;9,5;1,1;17,9;491;0
05-03-2023 15:00;28,7;17,6;3,9;0;104;13,9;0,4;4,8;4,7;9,5;1,1;17,9;398;0
05-03-2023 16:00;20,6;14,9;3,3;0;104;13,4;0,4;4;5,1;9,1;1,2;17,7;162;0
05-03-2023 17:00;20,3;12,7;2,8;0;88;12,3;0,4;3,5;5,4;8,9;1;17,1;86;0
05-03-2023 18:00;14,5;9,5;3,5;0;111;11,4;0,4;2,7;6,6;9,3;1,2;16,1;23;0
05-03-2023 19:00;17,2;6,8;3,7;0;106;10;0,4;2,1;8,1;10,3;1,8;15,4;0;0
05-03-2023 20:00;14,7;8,5;3,3;0;122;8,4;0,5;3,2;9,4;12,6;2,2;15;0;0
05-03-2023 21:00;15,3;12,4;2,8;0;128;9,5;0,5;3,2;7,9;11,1;1,7;14,6;0;0
05-03-2023 22:00;19,4;10,9;2;0;130;6,7;0,8;8,5;12,3;20,9;1,8;14,4;0;0
05-03-2023 23:00;24,8;8,2;1;0;200;4,5;0,7;9,1;15,3;24,4;1,6;14,4;0;0
05-03-2023 24:00;31,4;8,7;1;0;261;2,3;0,8;13,1;18,6;31,6;2;14,1;0;0
06-03-2023 01:00;36;8,5;0,9;0;214;0,8;0,8;18,2;19,7;37,9;2,7;13,4;0;0
06-03-2023 02:00;43,8;12,9;1,3;0;179;1,1;0,6;10,6;18,2;28,8;3;13;0;0
06-03-2023 03:00;31;12,6;0,8;0;275;1,1;0,5;10,3;18,1;28,4;3,9;12,9;0;0
06-03-2023 04:00;42,3;14,8;0,7;0;211;1,6;0,5;11,2;18,3;29,5;3,1;12,8;0;0
06-03-2023 05:00;43,1;14,2;0,8;0;270;1;0,6;32,5;21,1;53,6;3,3;12,9;0;0
06-03-2023 06:00;39,9;18,7;0,8;0;225;2,9;1,6;74,4;20,7;95,2;4,7;12,7;0;0
06-03-2023 07:00;80,9;24,9;0,8;0;191;2,4;2,4;89,8;22,7;112,6;6,2;12,8;16;0
06-03-2023 08:00;98,9;28,7;1,9;0;111;5,2;0,8;31,2;15;46,2;7,3;14,6;228;0
06-03-2023 09:00;89;28,7;2,7;0;103;11,3;0,3;7,9;6,3;14,2;2,5;16;365;0
06-03-2023 10:00;61,1;20,9;2,2;0;109;12,8;0,4;6,7;7,7;14,4;1,9;16,2;267;0
06-03-2023 11:00;41,5;14,8;2,2;0;119;0;0;0;0;0;0;16,7;330;0
06-03-2023 12:00;39,1;11,4;1,9;0;82;0;0;0;0;0;0;18,4;552;0
06-03-2023 13:00;28,4;9,3;2,8;0;109;0;0;0;0;0;0;19,4;621;0
06-03-2023 14:00;21,7;15,7;3,6;0;110;21,5;0,2;3,8;4,6;8,4;1,6;20,3;656;0
06-03-2023 15:00;31,1;27,3;2,5;0;193;22,6;0,4;4,8;9,9;14,7;3,4;19,3;320;0
06-03-2023 16:00;35,4;20,6;3;0;227;23,5;0,5;5,7;12,7;18,5;4,2;17,9;235;0
06-03-2023 17:00;44,5;25;3,3;0,8;251;17,2;0,5;7;16,9;24;3,6;16;33;0
06-03-2023 18:00;46,4;25,7;3,4;0;209;12;0,7;11,2;16,5;27,7;2,9;14,6;12;0
06-03-2023 19:00;33;23,1;1,2;0;329;2,8;1,6;22,1;31,1;53,2;3,7;14,9;0;0
06-03-2023 20:00;51,7;17,8;1,4;0;224;2,5;1,4;15,5;28;43,4;3,7;14,7;0;0
06-03-2023 21:00;50,7;17,3;1,7;0,5;223;4,9;1,1;18,2;23,1;41,3;3,1;14,8;0;0
