Fecha;PM10;PM2-5;Velo-viento;Precipitacion;Direccion ;O3;CO;NO;NO2;NOX;SO2;Temperatura ;Rad Solar;HT
30/04/2023 8:00;16,5;6;0,8;0;257;0,5;0,8;48,7;11,7;60,4;0;13,9;73;0
30/04/2023 9:00;28,8;8,2;1;0;313;1,1;0,7;37,3;12,2;49,5;0;15;168;0
30/04/2023 10:00;35,2;8,8;1,1;0;239;2,8;0,6;26,7;15;41,6;0;15,9;272;0
30/04/2023 11:00;42,8;10,5;1,3;0;161;4,9;0,4;15,7;12,5;28,1;0;17,5;428;0
30/04/2023 12:00;30,7;8,3;2,8;0;145;5,4;0,2;12,8;6,4;19,2;0;17,8;392;0
30/04/2023 13:00;26,6;7,3;3,4;0;171;5,8;0,1;12,4;1,9;14,3;0;17,3;334;0
30/04/2023 14:00;19,1;6,6;4;0;171;6,5;0,1;11,9;1,1;13,1;0;17,5;542;0
30/04/2023 15:00;14,4;13,4;3,7;0;174;7,3;0;9,1;0,4;9,4;0;17,8;538;0
30/04/2023 16:00;15,9;13,5;2,6;0;192;6,9;0,1;8,9;1,4;10,3;0;18,3;425;0
30/04/2023 17:00;11,7;9,9;1,7;0;170;4,8;0,2;9,8;3,9;13,6;0;18,6;139;0
30/04/2023 18:00;14,7;7,6;2,1;0;160;3,5;0,3;13,5;6,5;20;0;17,8;45;0
30/04/2023 19:00;10,2;5,3;2;0;146;2,3;0,4;14,9;8,8;23,7;0;17;0;0
30/04/2023 20:00;7,1;3,8;1,8;0;165;2,3;0,3;10,9;7,8;18,7;0;16,1;0;0
30/04/2023 21:00;5;2,8;0,9;0;177;0,9;0,5;19,1;10;29,1;0;15,6;0;0
30/04/2023 22:00;3,6;2,1;0,9;0;55;1,3;0,2;12,7;8,1;20,8;0;15,7;0;0
30/04/2023 23:00;2,7;1,9;0,8;0;284;1,4;0,2;11,4;7,1;18,5;0;15,4;0;0
1/05/2023 0:00;2,6;1,9;1,2;0;249;1,2;0,3;17,3;8;25,3;0;14,6;0;0
1/05/2023 1:00;6,7;2,1;1,1;0;258;0,8;0,4;22,5;8,1;30,7;0;14,1;0;0
1/05/2023 2:00;6;2,1;1;0;239;0,8;0,4;22,6;7,7;30,3;0;13,8;0;0
1/05/2023 3:00;7,7;2,8;0,7;0;212;0,4;0,3;21,2;8,6;29,8;0;13,9;0;0
1/05/2023 4:00;16,9;5;0,9;0;272;0,2;0,4;34,3;7,3;41,6;0;12,9;0;0
1/05/2023 5:00;18,9;4,7;0,6;0;134;0,3;0,5;44,3;7,1;51,4;0;12,7;0;0
1/05/2023 6:00;13,7;4,8;0,9;0;140;0,3;0,7;51,7;7,7;59,4;0;12,9;2;0
1/05/2023 7:00;18,1;7,5;0,8;0;199;0,7;1,1;56,7;8,4;65,1;0;14;83;0
1/05/2023 8:00;32,7;6,5;1,1;0;285;1,6;1;49,2;15,4;64,6;0;15,1;189;0
1/05/2023 9:00;50,8;7;1,4;0;248;3,8;0,5;23;11,2;34,3;0;16,1;252;0
1/05/2023 10:00;46,7;11,1;2,1;0;169;6,7;0,2;9;2,3;11,3;0;17,5;344;0
1/05/2023 11:00;33,9;14,1;3,1;0;162;7,3;0,2;11,6;1,5;13,1;0;18,1;553;0
1/05/2023 12:00;27;10;2,5;0;176;8;0,1;11,7;1,3;13;0;18,4;284;0
1/05/2023 13:00;19,6;7,2;2,6;0;146;7;0,2;11,2;2,7;13,9;0;18,1;175;0
1/05/2023 14:00;14,4;6,1;1,8;0;63;5,8;0,2;12,3;4;16,3;0;18,1;492;0
1/05/2023 15:00;13,6;12,7;2;0;180;6,9;0,2;9,4;3,4;12,8;0;18,5;310;0
1/05/2023 16:00;13,7;9,2;2,2;0;102;6,7;0,1;8,8;1,9;10,7;0;19,5;594;0
1/05/2023 17:00;15,6;7,1;2,3;0;106;7,1;0,1;9,1;1,9;11;0;20,1;364;0
1/05/2023 18:00;12;5,1;2,2;0;98;5,3;0,3;11,8;7;18,8;0;18,9;51;0
1/05/2023 19:00;12,6;3,6;1,7;0;116;4;0,4;12,1;9,5;21,6;0;17,7;0;0
1/05/2023 20:00;8,7;2,7;2,2;0;74;3,9;0,3;6,6;8,8;15,5;0;16,8;0;0
1/05/2023 21:00;6,1;2;2,4;0;74;5,3;0,2;4;6,7;10,7;0;16,3;0;0
1/05/2023 22:00;4,3;1,6;1,3;0;150;2,9;0,4;9,9;12,4;22,3;0;16;0;0
1/05/2023 23:00;3,1;1,3;0,9;0;127;2;0,4;10,6;13,7;24,2;0;15,6;0;0
2/05/2023 0:00;3,2;1,7;0,9;0;158;2,7;0,3;11,1;11,2;22,3;0;15,3;0;0
2/05/2023 1:00;2,7;2,1;0,9;0;258;1,3;0,4;20,7;12,5;33,2;0;14,4;0;0
2/05/2023 2:00;4,8;4,8;0,7;0;249;0,4;0,4;44,1;14,3;58,4;0;14;0;0
2/05/2023 3:00;6,3;4,5;0,7;0;217;0,4;0,3;25,5;11,8;37,4;0;13;0;0
2/05/2023 4:00;8,4;4,3;1;0;237;0,3;0,3;33,8;11,7;45,5;0;12,7;0;0
2/05/2023 5:00;8,2;5,1;1,1;0;263;0,3;0,4;46,3;13,3;59,5;0;13;0;0
2/05/2023 6:00;15,2;5;0,8;0;254;0,4;1;88,5;16,2;104,6;0;13,3;3;0
2/05/2023 7:00;32,7;5,6;1;0;289;0,7;1,7;122,4;21,6;144;0;13,9;70;0
2/05/2023 8:00;75,6;10;1;0;277;1,7;1,8;85,6;31,6;117,1;0;15,1;217;0
2/05/2023 9:00;95,4;12,5;1,2;0;2;1,8;1,7;67,6;38,3;105,9;0;16;204;0
2/05/2023 10:00;85,5;19,4;2,6;0;126;8,5;0,6;23,7;12,5;36,2;0;17,7;787;0
2/05/2023 11:00;73;15,7;2,4;0;110;0;0;0;0;0;0;17,9;503;0
2/05/2023 12:00;50,3;14,4;2,7;0;100;0;0;0;0;0;0;17,6;329;0
2/05/2023 13:00;38,4;11,8;2;0;125;0;0;0;0;0;0;17,3;469;0
2/05/2023 14:00;33;13,7;2,2;0;135;0;0;0;0;0;0;18,9;551;0
2/05/2023 15:00;30,3;12,3;2,3;0;140;7,8;0,4;13,4;10;23,4;0;18,9;426;0
2/05/2023 16:00;36,8;13,3;2,5;0;112;8,5;0,3;11,2;8;19,2;0;19,5;477;0
2/05/2023 17:00;28,5;21,4;2,8;0;97;7,9;0,3;11,3;8,6;19,9;0;19,4;356;0
2/05/2023 18:00;29,1;15,1;2,1;0;95;5,6;0,5;11,9;13,7;25,7;0;18,6;77;0
2/05/2023 19:00;21,6;10,5;1,7;0;117;3,5;0,8;13,3;18,6;32;0;17,5;0;0
2/05/2023 20:00;18,4;7,3;1,3;0;137;2,7;0,8;13,9;19,5;33,4;0;16,9;0;0
2/05/2023 21:00;14,7;5,1;2,1;0;77;5,3;0,4;5,6;12,8;18,4;0;16,6;0;0
2/05/2023 22:00;20,2;3,6;2,5;0;78;6,4;0,2;4;8,3;12,3;0;16,2;0;0
2/05/2023 23:00;14,1;2,7;1,9;0;81;7,2;0,3;4,4;7,9;12,3;0;15,7;0;0
3/05/2023 0:00;9,9;2,7;1,1;0;45;2,2;0,4;10,7;16;26,7;0;14,9;0;0
3/05/2023 1:00;13,6;2,6;1,5;0;44;2,7;0,3;13,5;14,2;27,7;0;14,1;0;0
3/05/2023 2:00;18,1;6,9;1,4;0;50;5,1;0,2;9,5;8,4;17,9;0;14;0;0
3/05/2023 3:00;21,8;6,2;1;0;272;2,2;0,2;15,2;12,7;27,9;0;13,5;0;0
3/05/2023 4:00;16,1;5,5;1;0;49;3;0,2;9,6;10,7;20,3;0;13;0;0
3/05/2023 5:00;16;6,6;1;0;55;1,6;0,5;15,1;17;32;0;12,9;0;0
3/05/2023 6:00;24,7;6,9;0,9;0;83;0,4;0,9;46,3;21,2;67,4;0;12,8;3;0
3/05/2023 7:00;36,6;11,8;1,5;0;78;1,6;1,5;66,7;26,4;93,1;0;14;37;0
3/05/2023 8:00;62,7;13,4;1,8;0;135;6,3;0,7;21,7;16,6;38,3;0;15,9;260;0
3/05/2023 9:00;77,5;19,2;2,1;0;122;7,5;0,6;15,8;14,3;30,1;0;17,5;566;0
3/05/2023 10:00;66,8;18,2;2,3;0;143;8;0,4;13,5;9,1;22,6;0;18,1;520;0
3/05/2023 11:00;47;17,4;3,5;0;165;9,2;0,3;13,6;5,3;18,9;0;18,3;486;0
3/05/2023 12:00;34,4;12,7;4,6;0;167;10,1;0,2;10,5;2,7;13,2;0;18,8;815;0
3/05/2023 13:00;28,9;11,4;4,4;0;169;10,2;0,2;9,1;2,8;11,9;0;19,7;963;0
3/05/2023 14:00;29,6;10,9;4,2;0;173;10,1;0,2;8,6;4;12,5;0;18,9;549;0
3/05/2023 15:00;21,8;13,7;4,5;0;161;9,7;0,3;7,6;4,7;12,4;0;18,1;247;0
3/05/2023 16:00;28,5;10,6;3,6;0;155;8,6;0,3;7,1;6,6;13,7;0;16,8;220;0
3/05/2023 17:00;19,8;7,5;2,9;0;159;8,2;0,4;7,8;8,1;15,9;0;16,6;108;0
3/05/2023 18:00;14,3;5,5;2,7;0;176;7,1;0,5;10,2;9,8;20;0;16,6;51;0
3/05/2023 19:00;10;4,3;2,3;0;184;3,9;1;17,6;16,8;34,4;0;16;0;0
3/05/2023 20:00;7,7;3,2;2;0;148;2,5;0,9;19,3;18,2;37,5;0;15,7;0;0
3/05/2023 21:00;5,4;2,5;1,6;0;174;2,8;0,8;18,6;16,6;35,2;0;15,3;0;0
3/05/2023 22:00;3,9;2,4;1,2;0;196;0,8;1,1;29,6;20,5;50,1;0;14,8;0;0
3/05/2023 23:00;6,4;4,3;1;0;231;0,2;1,3;42,2;19,9;62,1;0;14,1;0;0
4/05/2023 0:00;16,5;4,8;0,9;0;121;0,3;1,2;45,2;19;64,1;0;14,1;0;0
4/05/2023 1:00;22,6;10,6;0,6;0;252;0,3;0,6;29,4;16,9;46,3;0;13,7;0;0
4/05/2023 2:00;23,9;10,5;0,8;0;248;0,3;0,5;35,5;16,4;51,8;0;13,2;0;0
4/05/2023 3:00;26,8;9,9;0,7;0;203;0,2;0,4;35,1;15,1;50,2;0;12,6;0;0
4/05/2023 4:00;23,2;9,7;0,9;0;60;0,4;0,4;23,4;16,8;40,1;0;12,9;0;0
4/05/2023 5:00;19,4;10,3;1,3;0;67;0,6;0,1;19,1;15,1;34,2;0;13;0;0
4/05/2023 6:00;36,1;12,1;0,9;0;349;0,3;0,9;79,3;18,2;97,6;0;13,3;2;0
4/05/2023 7:00;46,9;13,5;1,6;0;112;1,8;1;66,5;17,8;84,4;0;14,6;49;0
4/05/2023 8:00;62,9;17;2,8;0;151;6;0,3;16,5;9,8;26,2;0;16;214;0
4/05/2023 9:00;74,7;14,5;2,9;0;168;7,1;0,2;12,8;9,1;21,9;0;16,7;436;0
4/05/2023 10:00;50;25,2;3,1;0;168;8,2;0;10,6;6;16,6;0;17,9;460;0
4/05/2023 11:00;35,6;17,9;2,2;0;186;8,8;0;13,2;4,7;17,9;0;18,8;603;0
4/05/2023 12:00;31,6;13,6;3,6;0;175;8,1;0,1;14,5;6,3;20,8;0;18,3;295;0
4/05/2023 13:00;26,8;12,6;2,6;0;166;8,3;0,1;11,6;5,9;17,6;0,2;18,6;674;0
4/05/2023 14:00;23,1;14,8;2,4;0;124;7,7;0,1;10,7;7,4;18,1;0,2;19,1;525;0
4/05/2023 15:00;24,1;11,2;2,4;0;116;6,4;0,2;13,9;9,4;23,2;0,2;19;283;0
4/05/2023 16:00;24,6;8,8;1,7;0;106;5,7;0,2;12,6;8,6;21,2;0,3;19,3;234;0
4/05/2023 17:00;25,5;6,6;1,3;0;189;5,6;0,2;12,5;9,3;21,8;0,3;19,5;158;0
4/05/2023 18:00;18,7;5,4;1,9;0;115;3,3;0,6;19,5;14,9;34,4;0,3;19,1;44;0
4/05/2023 19:00;20,8;4;2,2;0;109;3,3;0,7;17;15,8;32,7;0,3;17,7;0;0
4/05/2023 20:00;14,8;3,3;1,8;0;111;3,2;0,5;15,4;14,6;29,9;0,3;17;0;0
4/05/2023 21:00;10,3;5;1,5;0;143;1,8;0,5;16,5;15,4;31,9;0,3;16,7;0;0
4/05/2023 22:00;11,2;4,3;1,3;0;132;1,5;0,6;22,7;15,4;38;0,3;16,2;0;0
4/05/2023 23:00;10,2;6,6;1,2;0;40;1;0,6;23,5;17,2;40,7;0,2;15,4;0;0
5/05/2023 0:00;22,5;9,4;1,1;0;143;1,8;0,4;19,1;13,3;32,4;0,2;15,2;0;0
5/05/2023 1:00;16,7;9,7;0,9;0;84;3,7;0,2;13,1;8,7;21,8;0,2;15,1;0;0
5/05/2023 2:00;18,4;7,8;1;0;21;4,4;0,3;11,6;6,7;18,3;0,1;15,1;0;0
5/05/2023 3:00;18,9;6;1,2;0;289;1,2;0,2;16,3;13,4;29,7;0,3;14,7;0;0
5/05/2023 4:00;15;5,1;1,3;0;266;2,6;0,2;10,4;10,8;21,2;0,4;14,3;0;0
5/05/2023 5:00;22,2;14;0,9;0;267;2,3;0,2;19,5;12,4;31,9;0,4;14,7;0;0
5/05/2023 6:00;28,7;10,8;1,6;0;205;3,4;0,4;17,8;13,4;31,3;0,3;14,8;2;0
5/05/2023 7:00;28,3;7,8;2,8;0;164;5,9;0,5;12,7;10,5;23,2;0,3;14,9;31;0
5/05/2023 8:00;20,2;7,6;2,9;0;156;6,1;0,5;13;11;24;0,4;15,4;79;0
5/05/2023 9:00;22,4;14,6;3,2;0;162;6,5;0,5;12,6;10,2;22,8;0,4;15,3;133;0
5/05/2023 10:00;29,9;10,6;3;0;155;6,8;0,4;11,7;9;20,6;0,4;16,1;157;0
5/05/2023 11:00;23,1;7,9;2,9;0;176;7,4;0,3;14,4;7;21,4;0,3;16,6;337;0
5/05/2023 12:00;28,9;13,2;3,6;0;174;9,2;0,2;14;5,8;19,9;0,3;18,2;417;0
5/05/2023 13:00;26,1;13,9;3,3;0;164;8,7;0,3;14,1;6,7;20,8;0,3;17,8;254;0
5/05/2023 14:00;19,1;10,5;2,9;0;159;9,1;0,3;12,2;5,7;17,9;0,4;17,7;553;0
5/05/2023 15:00;21,1;12,3;2,4;0;170;9,4;0,3;11,8;6,1;17,9;0,3;18,7;630;0
5/05/2023 16:00;32,7;13,3;2,1;0;140;9,3;0,2;8,1;5,4;13,5;0,3;19,3;504;0
5/05/2023 17:00;25,3;11,7;2,3;0;104;8,2;0,3;9,9;8,3;18,2;0,3;19,4;240;0
5/05/2023 18:00;22,9;8,3;2;0;103;6;0,5;13,4;13,9;27,3;0,3;18,9;81;0
5/05/2023 19:00;21,3;5,8;1,9;0;109;3,3;0,9;17,9;20,3;38,2;0,4;17,5;0;0
5/05/2023 20:00;14,8;4,1;1,9;0;146;2,4;0,9;17,9;21,4;39,3;0,6;16,6;0;0
5/05/2023 21:00;15,6;3;1,7;0;153;3,1;0,8;14,9;20,5;35,4;0,9;16;0;0
5/05/2023 22:00;10,9;2,3;1,1;0;61;1,6;0,7;18,5;22,8;41,2;0,5;15,6;0;0
5/05/2023 23:00;8,4;6,5;1,2;0;54;1,1;0,8;24,8;22,2;47;0,4;14,7;0;0
6/05/2023 0:00;14,9;11,8;1,3;0;33;1,6;0,5;22;19,6;41,7;0,3;14,5;0;0
6/05/2023 1:00;15;10,4;1,2;0;32;2,7;0,3;16,8;16,1;32,9;0,3;14,2;0;0
6/05/2023 2:00;16,6;7,8;1,6;0;45;4,4;0,2;11;12,4;23,3;0,2;14;0;0
6/05/2023 3:00;14;11,5;1,5;0;61;5,2;0,2;9,6;11,1;20,7;0,2;13,6;0;0
6/05/2023 4:00;19,9;10,7;1,1;0;27;3,8;0,1;9,1;12,6;21,7;0,3;13,3;0;0
6/05/2023 5:00;14,8;9,1;1,1;0;73;1,8;0,4;14,9;17,9;32,7;0,2;13,1;0;0
6/05/2023 6:00;14,8;14,8;1,3;0;48;0,5;0,6;35,9;21,8;57,8;0,3;12,9;3;0
6/05/2023 7:00;27,5;11,1;1;0;243;1;1,4;72,9;25,9;98,9;0,6;13,6;89;0
6/05/2023 8:00;45,6;16,8;1,2;0;282;2,4;1,4;53,2;31,1;84,4;0,7;15,5;187;0
6/05/2023 9:00;88;19,9;1,7;0;10;5,2;0,8;28,7;23,5;52,3;0,4;16,3;327;0
6/05/2023 10:00;68,1;27,6;1,3;0;236;9,7;0,5;13,8;17,7;31,4;0,3;17,5;434;0
6/05/2023 11:00;62,4;25,7;1,2;0;169;9,9;0,6;14,5;20,6;35,1;0,3;18,3;296;0
6/05/2023 12:00;50,1;18,8;2,1;0;155;10,1;0,4;13,9;10,6;24,5;0,3;19,3;596;0
6/05/2023 13:00;39,3;18,4;1,9;0;187;10,5;0,3;10,7;7,4;18,1;0,3;19,9;497;0
6/05/2023 14:00;32,6;20,2;1,7;0;229;9,5;0,2;9;7;16;0,3;20,7;549;0
6/05/2023 15:00;31,5;14,7;3,7;0;214;11,3;0,3;8,5;5,2;13,7;0,3;19,8;252;0
6/05/2023 16:00;32,2;11,4;3;0;188;8,7;0,4;11,1;8,8;19,9;0,4;19,5;221;0
6/05/2023 17:00;27,4;8,2;2,6;0;206;7,5;0,5;12,1;10,8;22,9;0,4;18,5;110;0
6/05/2023 18:00;22,9;7,8;2,3;0;201;5,6;0,7;11;15;26;0,4;17,2;16;0
6/05/2023 19:00;18,8;5,4;2;0;192;4,6;0,8;11,8;17;28,8;0,4;16,8;0;0
6/05/2023 20:00;13,1;4,4;1,7;0;159;5;0,6;9,1;14;23,1;0,4;16;0;0
6/05/2023 21:00;9,5;9,5;2,1;0;217;5,2;0,6;8,7;14,5;23,1;0,4;15,5;1;0
6/05/2023 22:00;7,7;7,4;1,9;0;211;4,9;0,6;10,5;16,1;26,6;0,6;16;0;0
6/05/2023 23:00;7,8;7,8;1,5;0;197;7,8;0,3;10,4;12,3;22,7;0,7;16,2;0;0
7/05/2023 0:00;0;6,4;1;0;336;0,6;0,5;24,3;22,6;46,9;0,4;15,9;0;0
7/05/2023 1:00;7,2;5,5;0,9;0;28;0,3;0,6;35,5;21,5;57;0,4;14,9;0;0
7/05/2023 2:00;8,9;6,2;1;0;305;0,5;0,5;29,3;20,5;49,8;0,4;14,6;0;0
7/05/2023 3:00;7;6,6;0,9;0;357;0,4;0,4;26,2;19,1;45,3;0,4;14,1;0;0
7/05/2023 4:00;11,3;11,3;0,8;0;312;0,4;0,4;28,1;17,9;46;0,4;13,5;0;0
7/05/2023 5:00;13,6;9,1;1;0;274;0,3;0,5;38,9;16,7;55,6;0,5;13,2;0;0
7/05/2023 6:00;19,2;7,1;0,8;0;299;0,2;0,6;41,3;16,7;58;0,6;13,1;2;0
7/05/2023 7:00;27,1;6,5;1,5;0;60;1,8;0,5;29,9;15,9;45,7;0,4;13;52;0
7/05/2023 8:00;25,9;17,4;1,4;0;25;3,1;0,4;18,8;14,4;33,2;0,3;14,5;149;0
7/05/2023 9:00;52,6;12,8;1,4;0;271;5,7;0,4;17,7;13,2;30,8;0,4;17;499;0
7/05/2023 10:00;63,5;11,8;2,8;0;211;10,7;0,1;6,4;3,7;10,1;0,3;19;752;0
7/05/2023 11:00;62,6;16,7;3,3;0;160;11,2;0;8,7;0,5;9,1;0,3;20,1;897;0
7/05/2023 12:00;44,7;18,6;3,2;0;192;12,3;0;0;0;0;0,3;20,8;986;0
7/05/2023 13:00;32,2;14;3;0;182;11,7;0;0;0;0;0,3;21,8;1006;0
7/05/2023 14:00;26,6;11;3,3;0;186;10,9;0,1;7,9;0,2;8,1;0,4;22,2;858;0
7/05/2023 15:00;27,6;8,4;4,3;0;170;10,5;0,1;7,6;0,8;8,3;0,4;22;829;0
7/05/2023 16:00;26,5;6,4;3,6;0;175;10,4;0,1;9,1;1,5;10,6;0,4;21,8;598;0
7/05/2023 17:00;19,6;5,2;4,1;0;166;9,6;0,2;11,4;2,5;13,9;0,5;20,9;343;0
7/05/2023 18:00;13,6;4,2;4,2;0;159;9,6;0,2;8,1;3,9;12;0,5;19,4;77;0
7/05/2023 19:00;9,4;3,2;3,4;0;174;8,6;0,2;3,8;6,3;10,2;0,5;18;0;0
7/05/2023 20:00;6,5;2,4;2,7;0;203;8;0,2;3,2;7,3;10,5;0,5;17;0;0
7/05/2023 21:00;4,6;1,9;1,9;0;174;7,5;0,3;2,7;9;11,7;0,5;16,8;0;0
7/05/2023 22:00;3,3;1,6;1,9;0;183;6,5;0,3;2,5;11,3;13,7;0,6;16;0;0
7/05/2023 23:00;2,4;1,3;1,6;0;191;5,7;0,3;3;12;15;0,9;15,1;0;0
8/05/2023 0:00;1,8;1,1;1;0;187;3,3;0,3;4,9;14,3;19,2;0,7;15;0;0
8/05/2023 1:00;2;1,3;0,9;0;219;1;0,5;13,5;16,6;30,1;1;14,2;0;0
8/05/2023 2:00;9,8;2,1;1;0;233;1,4;0,3;12,6;13,7;26,3;1,2;13,6;0;0
8/05/2023 3:00;8,5;3,4;1,3;0;263;0,5;0,4;24,6;13,6;38,3;1,7;13,4;0;0
8/05/2023 4:00;7;4,2;1;0;262;0,4;0,3;27,1;14,8;41,9;1,2;12,8;0;0
8/05/2023 5:00;8,4;4,2;1,1;0;246;0,5;0,6;64,9;15,2;80,1;4;12,1;0;0
8/05/2023 6:00;16,8;7,1;0,9;0;246;0,4;1;83,3;16;99,3;3,4;12,5;2;0
8/05/2023 7:00;34,2;8,5;1,2;0;239;0,6;2;129,8;20,6;150,4;4,3;12,6;53;0
8/05/2023 8:00;51;15,7;0,9;0;209;1,3;2,5;108,6;30,9;139,5;4;14,1;145;0
8/05/2023 9:00;88,7;19,6;1;0;281;1,8;2,6;94,8;45,4;140,2;3,1;15,5;177;0
8/05/2023 10:00;90,8;32,3;2,2;0;233;5;1,3;41;24,5;65,5;1,6;16,3;208;0
8/05/2023 11:00;89,7;37,1;2,5;0;211;7,8;0,5;16,9;8,9;25,8;0,9;16,3;254;0
8/05/2023 12:00;57,8;26,2;2,3;0;204;7,4;0,6;19,3;11,7;31;0,8;17,4;209;0
8/05/2023 13:00;48,4;21,8;1,7;0;162;7,4;0,5;17,7;10,6;28,2;0,7;18,6;399;0
8/05/2023 14:00;34,2;15,9;1,5;0;156;7,7;0,4;13,2;8,8;22;0,6;19;248;0
8/05/2023 15:00;30,3;21,4;2,5;0;184;7,4;0,5;12,6;8,7;21,3;0,7;18,6;224;0
8/05/2023 16:00;32,2;16;2,2;0;179;5,9;0,6;14,2;11,3;25,5;0,7;17,7;111;0
8/05/2023 17:00;22,5;11,1;1,9;0;227;3,5;0,7;17,6;17;34,6;0,8;16,9;26;0
8/05/2023 18:00;26,1;8,1;1,6;0,1;9;0,8;0,9;27,3;18,3;45,6;0,7;15,4;6;0
8/05/2023 19:00;18,1;5,9;1,9;0;192;1,8;1,1;22,9;15,6;38,5;0,7;15,8;0;0
8/05/2023 20:00;12,7;5,2;1,3;0;148;1;1;26,4;14,8;41,2;0,7;16,2;0;0
8/05/2023 21:00;15,1;13,8;1,6;0;165;1,6;0,8;23,8;12,2;35,9;1;15,7;0;0
8/05/2023 22:00;10,8;10,4;1,1;0;171;1;0,9;27,9;12;39,9;0,9;15,4;0;0
8/05/2023 23:00;8;8;1;0;186;0,6;0,8;24,5;11,3;35,8;0,7;15,2;0;0
9/05/2023 0:00;6,3;6,3;0,8;0;203;0,3;0,8;31,2;12,1;43,4;0,7;15;0;0
9/05/2023 1:00;14;5,5;2,1;0;151;3,4;0,2;13,9;5,9;19,9;0,6;15,3;0;0
9/05/2023 2:00;11,2;4,2;1,9;0;152;4,1;0,1;6,4;4,2;10,6;0,5;15,1;0;0
9/05/2023 3:00;15,1;3,3;1,8;0;170;4,6;0;4,6;2,6;7,2;0,5;15,1;0;0
9/05/2023 4:00;10,8;3,1;1,1;0;208;2,7;0;10,5;5,4;15,9;0,5;15;0;0
9/05/2023 5:00;15,7;3;1;0;127;0,5;0,4;30,5;12,4;42,8;0,6;14,9;0;0
9/05/2023 6:00;24,9;6,9;1,3;0;23;0,3;0,6;42,8;13;55,8;0,6;14,4;2;0
9/05/2023 7:00;37,9;6;0,9;0;342;0,5;1,5;76,1;16;92,1;0,7;14,5;47;0
9/05/2023 8:00;49,5;8,2;1,2;0;20;0,9;1,8;80,1;19,7;99,8;0,9;15,1;166;0
9/05/2023 9:00;61,5;19,5;1,2;0;179;1,9;1,3;47,1;25,2;72,3;0,8;16,7;214;0
9/05/2023 10:00;62,1;17,6;3,4;0;171;4,7;0,5;20,4;8,8;29,2;0,7;16,6;338;0
9/05/2023 11:00;51,3;12,9;3,9;0;167;6,7;0,2;12,9;4,2;17,1;0,5;17,7;753;0
9/05/2023 12:00;43,3;19,8;3,4;0;166;6,6;0,2;14;4,1;18,1;0,5;18,2;419;0
9/05/2023 13:00;32,8;14,2;3,8;0;168;6,9;0,2;11,4;3;14,5;0,5;18,9;940;0
9/05/2023 14:00;24,3;10,9;3,1;0;167;6,8;0,2;10,8;4,1;14,9;0,5;20,1;599;0
9/05/2023 15:00;17,9;14,6;3,8;0;158;7;0,2;9,3;4;13,3;0,5;19,5;420;0
9/05/2023 16:00;26,9;11,1;3,5;0;171;6,4;0,2;11,1;4,4;15,5;0,6;19,3;472;0
9/05/2023 17:00;19,7;8;3,1;0;173;5,9;0,2;10,7;5,5;16,1;0,6;18,5;223;0
9/05/2023 18:00;13,7;6,2;3,3;0;154;5,1;0,4;7,6;8,5;16;0,6;17,6;39;0
9/05/2023 19:00;9,5;4,4;2,5;0;154;4;0,5;6,6;10,7;17,3;0,7;17,2;0;0
9/05/2023 20:00;7,3;3,3;1,7;0;151;3,2;0,6;9,5;12,4;21,9;0,6;17,1;0;0
9/05/2023 21:00;5,1;2,5;1,1;0;200;3,2;0,4;5,7;10,6;16,3;0,7;16,5;0;0
9/05/2023 22:00;4,1;1,9;1,5;0;221;2,8;0,4;7;12,2;19,2;0,7;16,3;0;0
9/05/2023 23:00;3,5;1,5;0,9;0;6;0,4;0,7;29,1;16,8;45,9;0,8;15,9;0;0
10/05/2023 0:00;13;1,3;1,1;0;14;0,4;0,5;29,9;15;44,9;0,6;15,5;0;0
10/05/2023 1:00;13,6;1,5;0,9;0;257;0,3;0,4;25,7;13,6;39,2;0,6;14,9;0;0
10/05/2023 2:00;11,1;1,7;1,1;0;301;0,2;0,4;28,8;13,8;42,6;0,6;14,7;0;0
10/05/2023 3:00;13,1;1,7;1;0;286;0,2;0,3;25;13,2;38,2;0,6;15;0;0
10/05/2023 4:00;21,6;3,1;0,9;0;252;0,3;0,4;38,6;14,8;53,4;0,8;14,8;0;0
10/05/2023 5:00;25,2;3;1,2;0;258;0,3;0,6;72;15,8;87,8;0,9;13,9;0;0
10/05/2023 6:00;30,9;3;1,1;0;277;0,4;1,2;93,7;18;111,7;1;14,4;2;0
10/05/2023 7:00;28,2;8,7;1,3;0;341;0,5;1,1;66,9;17,7;84,6;0,8;14,6;28;0
10/05/2023 8:00;31,5;8,9;1,4;0;31;1,3;1;46,2;16,2;62,4;0,7;14,9;132;0
10/05/2023 9:00;45,2;10,7;1;0;218;3,2;1;35,1;21,5;56,6;0,6;16,8;388;0
10/05/2023 10:00;54,7;11,1;1,2;0;224;0;0;0;0;0;0;18,2;410;0
10/05/2023 11:00;49;18,2;2,5;0;83;0;0;0;0;0;0;18,5;396;0
10/05/2023 12:00;53,9;18,4;2,6;0;140;0;0,2;12,9;5,2;18,1;0;18,7;338;0
10/05/2023 13:00;38,3;13,1;3,1;0;173;10,6;0,2;10,9;3,5;14,4;0,7;19,3;372;0
10/05/2023 14:00;27,4;9,4;2,4;0;113;8,1;0,3;9,7;5,8;15,5;1,8;19,2;367;0
10/05/2023 15:00;23,3;13;2,2;0;144;8,4;0,3;9,4;5,4;14,8;2;19,4;320;0
