Fecha;PM10;PM2.5;Vel Viento;Precipitacion;Dir Viento;O3;CO;NO;NO2;NOX;SO2;Temperatura;Radiación;HR
27-03-2023 10:00;46,1;30,9;3,5;0;61;53,1;0,5;6,8;18,5;25,4;1;17,1;0;54
27-03-2023 11:00;40,9;26,1;4,1;0;55;58,9;0,4;5;14,4;19,3;1,1;17,2;0;55
27-03-2023 12:00;40,1;25;4,2;0;65;52,5;0,4;4,6;16,9;21,5;1;17,5;0;53
27-03-2023 13:00;43,3;20,1;4,2;0;56;51,2;0,4;5,8;14,9;20,7;1,1;18,2;0;50
27-03-2023 14:00;53,5;22,9;2,4;0;53;71,5;0,3;2,6;11,7;14,3;0,9;19,7;0;45
27-03-2023 15:00;40,2;21,1;5,1;0,2;242;53;0,5;3,5;19,2;22,7;1;16;0;73
27-03-2023 16:00;78,4;40,4;4,2;0;250;52,8;0,4;4,4;18;22,3;1;16,4;0;71
27-03-2023 17:00;61,5;35,2;3,2;0;260;51,2;0,4;2,6;15,1;17,6;1;16,3;0;70
27-03-2023 18:00;47,3;22,4;2,8;17,9;269;40;0,5;3,2;19,5;22,6;0,9;13,8;0;80
27-03-2023 19:00;49,6;30,7;1,4;0,2;316;18,6;0,8;6,1;33,6;39,6;0,9;13,9;0;80
27-03-2023 20:00;53,9;35,9;1,2;0;2;16,1;0,9;7,2;39,2;46,4;1,1;14,2;0;78
27-03-2023 21:00;57,9;34,1;1;0;37;16,2;0,9;13,4;42,9;56,3;1,1;14,3;0;76
27-03-2023 22:00;53,4;36,9;0,3;0;6;9,2;1;11,8;43,9;55,7;1,1;14,6;0;75
27-03-2023 23:00;60,5;42,8;1;0;14;11,5;0,8;19,8;44,8;64,6;1,2;14,5;0;75
27-03-2023 24:00;57,3;36,2;2,4;0;9;16,7;0,5;5,2;27,4;32,7;0,9;13,8;0;78
28-03-2023 01:00;52,1;37,9;2,1;0;17;20,8;0,4;2,2;23,9;26,1;0,8;13,5;0;78
28-03-2023 02:00;45,2;37;2,4;0;26;27;0,3;1,1;20,1;21,2;0,8;13,3;0;78
28-03-2023 03:00;36,7;34,1;2,1;0;28;22,3;0,3;0,9;19,4;20,4;0,9;13,2;0;78
28-03-2023 04:00;45,7;35;2;0;34;21,7;0,3;1;19,9;20,9;0,8;13,2;0;78
28-03-2023 05:00;45,8;30,1;0,5;0;40;13,9;0,3;3,5;27,2;30,8;0,9;13,2;0;77
28-03-2023 06:00;64,1;37,8;0,3;0;350;10,5;0,8;36,8;34,6;71,6;1,7;13,1;0;78
28-03-2023 07:00;111,8;50,6;1,1;0;40;12,3;1,3;67,5;39;106,6;2,5;13,4;0;77
28-03-2023 08:00;120,9;54,9;1,2;0;28;10,7;1,8;81,4;43,6;124,9;3;14,4;0;73
28-03-2023 09:00;112,4;56;2,4;0;8;15,4;1,4;52,8;39,1;91,6;3,3;16,1;0;66
28-03-2023 10:00;103,1;46,3;2,7;0;11;26,7;1,1;0;0;0;2,3;17,9;0;58
28-03-2023 11:00;119,3;61,6;2,7;0;25;0;0;0;0;0;0;19,5;0;50
28-03-2023 12:00;0;0;3,2;0,8;187;0;0;3,5;22,7;26,2;0;19,8;0;49
28-03-2023 13:00;0;0;3,8;0;189;56,3;0,4;8,3;21,1;29,4;0,4;20,2;0;47
28-03-2023 14:00;51,7;31,8;6,2;0;244;73,9;0,2;2,2;12,9;15,2;0,4;19,7;0;56
28-03-2023 15:00;77,2;41,9;7,4;0;254;69,9;0,1;2,4;9,2;11,6;0,5;17,7;0;68
28-03-2023 16:00;57,5;25,7;6,2;0;254;56,9;0,1;2,6;9,8;12,4;0,2;16,2;0;73
28-03-2023 17:00;41,7;21,3;3;0;264;55,1;0,1;1,6;10,9;12,4;0,3;16,4;0;71
28-03-2023 18:00;41,9;26,5;1,7;0;258;49,2;0,2;1,5;18,3;19,8;0;16,6;0;70
28-03-2023 19:00;69;33,5;3,4;0;244;34;0,4;1,6;17;18,6;0;15,8;0;73
28-03-2023 20:00;48,4;26,5;1,9;0;302;36,4;0,2;1;17,8;18,7;0,1;15,4;0;74
28-03-2023 21:00;42,4;20,7;2,8;0;287;44,3;0,2;0,8;18,3;19,1;0;15,2;0;69
28-03-2023 22:00;46;29,5;2,6;0;291;46,3;0,1;0,9;13,2;14,2;0,1;14,8;0;67
28-03-2023 23:00;36,3;22,1;1,7;0;287;37,8;0,2;1,1;22,1;23,1;0,1;14,8;0;66
28-03-2023 24:00;38,1;22,9;1,7;0;253;44,4;0,1;0,9;15,4;16,3;0,1;14,1;0;70
29-03-2023 01:00;27,5;21;1,3;0;242;41,3;0;0,3;10,1;10,4;0,1;13,7;0;75
29-03-2023 02:00;24,2;21;1,2;0;9;32,4;0,1;0,4;14;14,4;0;13,8;0;75
29-03-2023 03:00;35,3;21,1;1;0;30;18,8;0,2;0,6;18,8;19,5;0,1;13,8;0;79
29-03-2023 04:00;27,6;22,7;2,1;0;22;28,4;0,1;0,8;20,5;21,3;0,1;13,4;0;81
29-03-2023 05:00;24,3;18;1,1;0;357;17,2;0,2;2,4;25,3;27,7;0;13,1;0;82
29-03-2023 06:00;37,8;18,3;1,4;0;13;19,8;0,4;12,2;31,3;43,6;0,3;13,1;0;81
29-03-2023 07:00;47;23,3;1,2;0;39;15,5;0,6;25,2;37;62,2;0,6;13,5;0;78
29-03-2023 08:00;57,3;27,9;1,9;0;59;9,7;1,1;41,7;39;80,6;1;14,6;0;73
29-03-2023 09:00;58;25,8;2,4;0;55;25,7;0,8;27,2;30,1;57,4;1;16,5;0;62
29-03-2023 10:00;36,1;22,7;3;0;49;44,8;0,3;7,2;16,6;23,8;0,5;18;0;54
29-03-2023 11:00;18,8;17,8;2,9;0;68;48,5;0,3;7,4;18;25,4;0,4;18,4;0;54
29-03-2023 12:00;38,4;15,3;4;0;199;33,4;0,5;9,7;26,4;36,1;0,7;17,6;0;57
29-03-2023 13:00;52,2;20,4;6;0;238;49,4;0,3;6,3;16,6;22,9;0,5;15,7;0;75
29-03-2023 14:00;41,9;25;6;0;245;50,6;0,2;4,5;11,7;16,2;0,3;15,8;0;74
29-03-2023 15:00;21,6;11,3;3,8;0;284;50,3;0,2;3,9;13,5;17,5;0,3;15,6;0;73
29-03-2023 16:00;28,3;15,7;1,9;0;299;51,8;0,2;3,1;14,7;17,8;0,4;15,3;0;73
29-03-2023 17:00;33,1;11,3;1;0;174;44,1;0,4;4,7;24,7;29,3;0,4;16,5;0;67
29-03-2023 18:00;53,6;16,9;0,6;0;60;29,4;0,7;7,5;44,6;52,1;0,6;17,1;0;62
29-03-2023 19:00;58,1;28,9;3,7;0;22;22,6;0,6;5,9;36,5;42,4;0,4;15,3;0;71
29-03-2023 20:00;49,4;28,3;0,4;0;337;16,4;0,7;6,1;37,5;43,5;0,3;14,6;0;73
29-03-2023 21:00;54,5;32,7;1,2;0;298;11,8;0,5;7,3;31,5;38,8;0,3;13,8;0;79
29-03-2023 22:00;59,7;28,2;1,3;0;47;6,7;1;29,7;40;69,7;0,7;13,7;0;78
29-03-2023 23:00;66,1;31,4;1,8;0;347;5,1;0,6;25,1;35,9;61;0,7;12,9;0;79
29-03-2023 24:00;66,5;37;1,5;0;25;6,7;0,8;49,9;36,1;85,9;1,1;12,4;0;81
30-03-2023 01:00;60,1;36,9;0,8;0;7;6,2;0,5;31,1;32,5;63,6;0,8;12,3;0;81
30-03-2023 02:00;51,2;35,7;0,2;0;321;4,2;0,5;20,9;27,7;48,6;0,6;11,7;0;82
30-03-2023 03:00;45,4;32,3;0,8;0;324;4,4;0,5;31,8;25,3;57,1;0,8;11,5;0;83
30-03-2023 04:00;58,8;36;1,4;0;335;6,7;0,3;14,9;25,7;40,4;0,5;11,6;0;83
30-03-2023 05:00;57;22,6;0,4;0;281;7,8;0,3;11,7;25,6;37,3;0,6;12;0;82
30-03-2023 06:00;60;31,9;0,8;0;213;7,6;0,7;61,2;27,5;88,8;1,5;11,7;0;81
30-03-2023 07:00;101,6;46,6;0,4;0;350;5,9;2,2;156,3;37,5;193,8;3,2;12;0;82
30-03-2023 08:00;209,7;80,1;1,9;0;42;15;1,3;72,1;42,3;114,3;2,9;14,7;0;72
30-03-2023 09:00;88,2;38,9;3,1;0;62;26,2;0,7;22,9;26,6;49,5;1,7;16,7;0;60
30-03-2023 10:00;50,2;23,9;3;0;94;48,7;0,4;8,4;20,9;29,3;0,8;18,3;0;49
30-03-2023 11:00;33,1;21,7;2,3;0;123;65,6;0,4;7,4;19,7;27,1;0,7;19,5;0;45
30-03-2023 12:00;34;18;3,6;0;170;58,5;0,3;4,1;15,2;19,3;0,6;19,4;0;47
30-03-2023 13:00;32,8;17,5;2,4;0;104;63;0,2;3;11,5;14,5;0,5;19,8;0;46
30-03-2023 14:00;22;11,7;2;0;114;58,9;0,3;2,2;14,9;17,1;0,4;18,6;0;51
30-03-2023 15:00;33;22,2;2,4;0;281;54,2;0,2;2,8;17,6;20,4;0,6;17,8;0;60
30-03-2023 16:00;43,9;25,2;4;0;257;47,7;0,2;4,5;19,9;24,5;0,7;17;0;68
30-03-2023 17:00;50,2;27,3;4,8;0;254;60,7;0,1;3,4;12;15,4;0,6;17,1;0;67
30-03-2023 18:00;32,7;17,4;4,1;0;248;48,2;0,2;2,7;13,9;16,6;0,4;16,8;0;66
30-03-2023 19:00;29,6;22,3;3,7;0;254;43,8;0,3;4,8;22;26,7;0,3;16;0;64
30-03-2023 20:00;27,7;13,3;1,7;0;346;35,9;0,3;1,9;22,6;24,5;0,2;15,5;0;65
30-03-2023 21:00;45,2;17,9;2;0;30;20,1;0,5;6,1;38,5;44,7;0,4;15,1;0;66
30-03-2023 22:00;56,2;29,9;2,3;0;57;11,9;0,7;9;39,4;48,4;0,4;14,9;0;67
30-03-2023 23:00;48,9;28,5;1;0;84;12,6;0,8;16,8;37,7;54,4;0,4;14,3;0;70
30-03-2023 24:00;48,6;34,5;1,9;0;177;17,7;0,5;7,8;34,9;42,6;0,2;14,4;0;67
31-03-2023 01:00;53,7;27,9;0,4;0;50;25,3;0,3;2,4;26,7;29,1;0,1;13,6;0;70
31-03-2023 02:00;40,7;27,4;1,4;0;38;9,8;0,5;10,3;36,3;46,6;0,4;12,9;0;76
31-03-2023 03:00;47;33;0,8;0;168;17,8;0,3;3;29;32,1;0,2;12,7;0;76
31-03-2023 04:00;47,6;33,8;0,6;0;39;5,7;0,4;22,8;34;56,8;0,6;12,1;0;78
31-03-2023 05:00;53,1;44,5;0,1;0;194;11;0,4;22,8;33,5;56,2;0,6;11,7;0;78
31-03-2023 06:00;60,7;39,1;0,1;0;39;7,9;1,3;96,5;37;133,4;2;11,8;0;75
31-03-2023 07:00;131,5;56,2;1,1;0;32;7;2,3;158,5;50,1;208,7;3,3;12,5;0;75
31-03-2023 08:00;157,7;71,8;0,1;0;279;14,7;1,5;71,4;51,1;122,5;2;14;0;70
31-03-2023 09:00;86;53,9;1,1;0;111;25;1,2;31,6;42,3;74;1,7;16,6;0;57
31-03-2023 10:00;65,3;37,7;2;0;96;47,1;0,7;13,5;32,1;45,6;0,9;17,9;0;49
31-03-2023 11:00;48,3;33,3;3,4;0;91;47,6;0,3;6,5;17;23,5;0,7;17,8;0;51
31-03-2023 12:00;41,1;22,1;2,1;0;110;48,4;0,2;4,6;15,8;20,4;0,6;18,3;0;49
31-03-2023 13:00;32,5;10,9;3;0;68;51,1;0,3;4,7;19,9;24,6;0,6;17,7;0;53
31-03-2023 14:00;37,1;23,3;5,4;0;75;46,3;0,4;7,6;19;26,7;0,7;17,4;0;56
31-03-2023 15:00;37,1;26,5;5,3;0;71;52,5;0,2;5;10,7;15,8;0,4;19,3;0;48
31-03-2023 16:00;28,4;18,7;5,2;0;72;70,3;0,2;4,9;10,8;15,7;0,4;19,5;0;48
31-03-2023 17:00;31,7;14,9;4,1;0;76;46,1;0,2;4,9;12,3;17,2;0,4;19,6;0;45
31-03-2023 18:00;30;14,3;2,2;0;112;29,1;0,5;5,6;22,3;27,9;0,3;18,3;0;50
31-03-2023 19:00;43,3;20,3;2,5;0;189;15,9;0,9;9;34;43;0,6;16,7;0;56
31-03-2023 20:00;73,2;37,8;1,5;0;157;12,5;0,8;8,8;33,3;42,1;0,4;15,7;0;60
31-03-2023 21:00;56,1;35,1;2,3;0;172;14,7;0,7;8;33;41;0,4;15,2;0;63
31-03-2023 22:00;59,9;36,1;0,5;0;15;15;1,1;29,4;37,3;66,7;0,7;14,4;0;67
31-03-2023 23:00;86;38;0,8;0;15;16,4;0,8;27,3;37,3;64,6;0,7;14,1;0;68
31-03-2023 24:00;66,7;38,1;2,2;0;45;15,8;0,6;21,6;35,9;57,5;0,6;13,5;0;73
01-04-2023 01:00;61,9;38,5;0,4;0;90;12,2;0,4;5,4;33,7;39,1;0,5;14,4;0;67
01-04-2023 02:00;43,9;32,3;0,2;0;321;5,9;0,5;21,4;36,1;57,6;0,7;14;0;69
01-04-2023 03:00;60,5;35,6;0,8;0;57;14,7;0,4;10,4;32,7;43,1;0,5;13,6;0;70
01-04-2023 04:00;48;30,5;1;0;260;15;0,4;20;32,8;52,7;0,7;13,4;0;72
01-04-2023 05:00;67;37,2;1,9;0;14;14;0,4;16,5;31,6;48,1;0,5;13,1;0;74
01-04-2023 06:00;65,6;39,9;2,4;0;42;9,6;0,4;15,4;32,2;47,7;0,3;12,8;0;78
01-04-2023 07:00;53,2;39,1;1;0;46;12,1;0,8;37;33,3;70,5;0,9;13,1;0;76
01-04-2023 08:00;66,6;40,2;0,8;0;271;22,5;1,2;45,8;39,1;84,9;1,6;15,1;0;68
01-04-2023 09:00;79,4;42,5;1,7;0;356;24,8;0,7;24,1;34,7;58,9;1,2;16,3;0;61
01-04-2023 10:00;53,2;34,8;0,6;0;353;22,8;0,4;5,7;25,3;31;0,7;16,5;0;58
01-04-2023 11:00;46,2;31,5;3,9;0;38;22,5;0,5;11,8;26,7;38,6;0,6;15,3;0;69
01-04-2023 12:00;46,7;24,7;3,6;0;35;39;0,3;7,8;19,4;27,3;0,6;16,2;0;64
01-04-2023 13:00;33,7;21,3;2;0;46;37,4;0,4;7,2;19,7;26,8;0,7;17;0;61
01-04-2023 14:00;30,9;24,6;3;0;63;35,2;0,3;5,3;16,4;21,8;0,6;18;0;56
01-04-2023 15:00;29;18,7;1,4;0;52;56,9;0,2;3,2;10,3;13,5;0,4;20,1;0;47
01-04-2023 16:00;19;14,1;1,5;0;41;56;0,2;3,5;13;16,5;0,4;20,7;0;44
01-04-2023 17:00;21,2;16,7;1;0;277;51,7;0,3;2,4;14,7;17,1;0,8;18,5;0;57
01-04-2023 18:00;42,5;26,2;5,2;0;243;55,1;0,3;1,4;12,5;13,9;0,2;15,9;0;73
01-04-2023 19:00;47;28,9;3,6;0;253;35,1;0,3;1,5;12,9;14,5;0,2;14,8;0;80
01-04-2023 20:00;46,2;28,3;2,8;0;261;33,4;0,2;1,5;11,9;13,4;0,1;14,4;0;81
01-04-2023 21:00;38,8;31,7;2,4;0;267;27,1;0,2;1,4;13,9;15,3;0;14,5;0;80
01-04-2023 22:00;37,4;28,2;1,6;0;319;23,7;0,2;1,9;17,1;19;0,1;14,4;0;79
01-04-2023 23:00;41,1;30,7;1,8;0;351;11,6;0,3;11,2;24,1;35,2;0,2;14,1;0;81
01-04-2023 24:00;41,8;26,2;1,6;0;260;13,1;0,3;3,8;22,3;26,1;0,2;13,9;0;81
02-04-2023 01:00;40;29,3;1,5;0;302;14,5;0,2;1,5;19,8;21,4;0,1;13,8;0;82
02-04-2023 02:00;39,9;32,9;1,1;1;289;17,3;0,1;0,7;15,2;15,9;0,1;13,8;0;81
02-04-2023 03:00;36,4;16,9;2;0;24;13,1;0,1;3,4;17,9;21,3;0,2;13,4;0;82
02-04-2023 04:00;15,9;15,9;0,7;0,6;9;13;0,1;1,1;15,1;16,2;0,1;13,4;0;80
02-04-2023 05:00;13,9;13,9;1,3;0;14;11,1;0,1;2,7;18,2;20,8;0,2;13,2;0;82
02-04-2023 06:00;16,5;12,7;1;0;21;12,8;0,2;8,6;24;32,5;0,4;13,5;0;81
02-04-2023 07:00;20,4;9,1;1,1;0;78;12,4;0,2;7,9;24,8;32,7;0,5;13,8;0;76
02-04-2023 08:00;14,2;9,7;2;0;70;18,6;0,2;6,6;17,8;24,4;0,7;14,5;0;70
02-04-2023 09:00;7,9;6,1;3,2;0;73;25,8;0,1;6,3;10,6;17;0,9;15,8;0;64
02-04-2023 10:00;15,4;7,8;1,7;0,5;74;34,1;0,1;4,9;9,8;14,7;0,5;16,3;0;63
02-04-2023 11:00;9,9;4,9;0,4;3,7;32;23,1;0,2;6,9;13,9;20,8;0,3;14,8;0;76
02-04-2023 12:00;8,7;3,3;3,3;0;196;25,8;0,2;9,5;12;21,5;0,8;16,2;0;70
02-04-2023 13:00;6,9;6,9;4,2;0;186;31,7;0,2;6,4;9,7;16,1;0,6;18,2;0;59
02-04-2023 14:00;12,9;5,1;4,9;0;178;30,3;0,2;5,9;7,8;13,8;0,6;18,1;0;56
02-04-2023 15:00;12,1;6,2;2,9;0;109;26,7;0,1;4,6;7,8;12,4;0,5;18,3;0;53
02-04-2023 16:00;12,8;8,9;3,5;0;149;25,7;0,1;3,5;6;9,5;0,4;18,3;0;52
02-04-2023 17:00;10,9;7,8;3,4;0;104;38,6;0;3,4;6,2;9,6;0,4;17,7;0;53
02-04-2023 18:00;10,5;4,9;3,5;0;93;28,5;0,1;3,3;7;10,3;0,4;16,7;0;55
02-04-2023 19:00;15,4;3,9;3,7;0;84;14;0,1;4,2;10,9;15,1;0,3;15,7;0;58
02-04-2023 20:00;9,5;3;3,1;0;85;12;0,2;5,2;13,5;18,6;0,2;15,1;0;59
02-04-2023 21:00;15,1;3,1;3,1;0;93;16,6;0,2;5,2;12,3;17,5;0,2;14,5;0;61
02-04-2023 22:00;16,6;4,5;1,8;0;90;14,9;0,4;18,2;18;36,1;0,4;14;0;64
02-04-2023 23:00;21,6;11,8;3,7;0;57;7,5;0,3;16,3;17,9;34,2;0,4;13,4;0;68
02-04-2023 24:00;16,2;8,8;2,8;0;71;11,4;0,1;5;14,7;19,7;0,1;12,8;0;69
03-04-2023 01:00;7,8;6;2;0;55;12,6;0;5;15,5;20,4;0,1;13;0;69
03-04-2023 02:00;6,3;5,9;2,4;0;40;9,3;0;3,5;14,3;17,8;0,2;12,7;0;70
03-04-2023 03:00;8,8;5;0,9;0;23;11;0;3,9;14,7;18,6;0,2;12,1;0;72
03-04-2023 04:00;7,7;5,2;2,1;0;47;7;0;6,7;15,3;22;0,2;11,4;0;76
03-04-2023 05:00;15;8;1,8;0;53;10,9;0,1;14,5;17,6;32,1;0,4;11,5;0;75
03-04-2023 06:00;17;8,5;2,9;0;52;13,9;0,5;40,9;20,3;61,3;0,9;11,3;0;75
03-04-2023 07:00;37,2;14,9;2,6;0;59;6,8;0,8;49;20,7;69,6;1,2;12,4;0;71
03-04-2023 08:00;38,1;14;2,8;0;60;15,6;0,7;34,3;19,6;53,9;1;14,8;0;59
03-04-2023 09:00;28,2;13,9;3,3;0;93;18,7;0,2;13,8;11,5;25,2;0,6;17,2;0;45
03-04-2023 10:00;19,9;11,8;3,9;0;106;26,2;0,1;7;7,9;14,9;0,4;17,5;0;44
03-04-2023 11:00;19,9;9;6,8;0;81;24,7;0;6;6,4;12,4;0,4;18,1;0;44
03-04-2023 12:00;28,8;9,1;4,6;0;92;38;0;4,6;5,9;10,4;0,3;19,3;0;41
03-04-2023 13:00;27;11,9;4,4;0;84;26,8;0,1;5,6;8,7;14,2;0,3;19;0;45
03-04-2023 14:00;26,7;23,5;3,7;0;85;27,7;0,1;4,9;7,5;12,4;0,4;19,1;0;46
03-04-2023 15:00;23,3;15,5;4,8;0;80;34,5;0,1;5,4;7,9;13,4;0,5;19,7;0;42
03-04-2023 16:00;16,1;8,1;3,9;0;84;34,8;0,1;6;9,4;15,4;0,4;20,2;0;40
03-04-2023 17:00;17,1;10,1;3,9;0;72;25,9;0,1;5,8;10,9;16,7;0,4;19,9;0;40
03-04-2023 18:00;19,2;11;2,8;0;72;31,5;0,2;5,9;13,8;19,7;0,5;19;0;47
03-04-2023 19:00;32,8;11,6;2,2;0;262;18,3;0,5;5,3;23,8;29;0,6;16,9;0;69
03-04-2023 20:00;50,1;20,1;3,2;0;237;19,1;0,4;5,3;18,4;23,6;0,4;15,4;0;75
03-04-2023 21:00;40,9;22;2,6;0;226;17,2;0,4;3,7;18,5;22,2;0,2;14,7;0;80
03-04-2023 22:00;40,1;22,1;1,4;0;241;14,3;0,4;9,7;21,3;31;0,4;14,2;0;75
03-04-2023 23:00;42,7;23,1;1,4;0;42;8,3;0,6;35,9;25,5;61,5;0,9;13,6;0;74
03-04-2023 24:00;58;23,7;3,3;0;40;8,3;0,3;20,9;24,7;45,4;0,6;13,1;0;75
04-04-2023 01:00;38,1;19,9;2,7;0;37;10,3;0,1;7,8;20,7;28,4;0,5;12,9;0;76
04-04-2023 02:00;28,8;18,6;2,8;0;26;16,6;0,1;2,4;18,3;20,7;0,7;13;0;73
04-04-2023 03:00;26,1;13;2,8;0;48;16,1;0;1,4;13,9;15,3;0,9;13,2;0;69
04-04-2023 04:00;17,4;12,9;3,2;0;55;14,7;0;1,4;13,3;14,7;0,9;13,2;0;66
04-04-2023 05:00;21,4;10,9;2;0;81;19,1;0;2,3;15,1;17,3;0,8;13,4;0;61
04-04-2023 06:00;26,5;10,4;1;0;89;13,4;0,2;9;23,5;32,5;0,7;13,2;0;60
04-04-2023 07:00;33,1;15,9;0,5;0;154;18,3;0,6;26,7;27,8;54,5;1;13,5;0;59
04-04-2023 08:00;45,7;14,3;1,8;0;36;10,3;0,8;38,2;30,1;68,3;1,6;14,4;0;59
04-04-2023 09:00;60;18,6;3,1;0;83;21,2;0,3;12,3;16,1;28,3;1;16,9;0;50
04-04-2023 10:00;29,5;13,1;3,2;0;94;30,1;0,1;5,6;9,3;14,9;0,5;18,5;0;45
04-04-2023 11:00;23,8;13,8;3,9;0;76;43,2;0,1;4,5;8,9;13,4;0,4;19,3;0;43
04-04-2023 12:00;22,3;11,1;2,7;0;115;40,5;0,1;3,7;9,4;13,1;0,5;19,5;0;42
04-04-2023 13:00;25;13,2;3,7;0;79;54,1;0,1;4;10;13,9;0,3;20;0;42
04-04-2023 14:00;25,4;15,7;4,2;0;70;41,1;0,1;3,1;10,6;13,7;0,4;19;0;45
04-04-2023 15:00;32;12,5;3,3;0;232;34,7;0,2;4,2;12,3;16,5;0,7;18,6;0;59
04-04-2023 16:00;52,7;19,5;5;0;239;57,8;0,2;3,1;12;15;0,6;18,1;0;63
04-04-2023 17:00;58,2;26;4,5;0;260;33,7;0,1;4,5;15,4;19,8;0,5;17,1;0;68
04-04-2023 18:00;40,4;25,6;3,9;0;254;34,1;0,3;3,9;18,7;22,6;0,5;16,1;0;72
04-04-2023 19:00;44,2;19,9;2,2;0;268;21,2;0,3;3;20,7;23,8;0,3;15,4;0;75
04-04-2023 20:00;38,1;18,1;1,4;0;292;16,6;0,5;7,3;27,2;34,6;0,4;15;0;76
04-04-2023 21:00;63;21,1;1,4;0;295;6,6;0,9;24,7;37,5;62,2;0,7;14,8;0;76
04-04-2023 22:00;99,6;35,4;0,7;0;260;14,1;0,4;8,5;27,7;36,2;0;14,5;0;75
04-04-2023 23:00;64,8;27,1;0,5;0;261;9,2;0,5;9,5;28,4;37,9;0,4;14,4;0;73
04-04-2023 24:00;63;28,9;0,4;0;4;8,9;0,6;32;34,2;66,4;1;14,7;0;70
05-04-2023 01:00;62,8;28,2;0,8;0;336;17,1;0,5;44,7;33,3;78,1;1,4;14,4;0;72
05-04-2023 02:00;62;31,1;1,6;0;301;10,4;0,5;25,9;28,5;54,4;0,9;14;0;75
05-04-2023 03:00;71,2;33,1;2;0;291;10,2;0,3;20,5;25,8;46,4;0,8;13,6;0;78
05-04-2023 04:00;61,6;33,7;2;0;349;12,7;0,2;5,3;21,8;27;0,5;13,3;0;81
05-04-2023 05:00;44,9;29,4;3,3;0,3;19;18,7;0,1;3,3;17;20,3;0,3;12,5;0;84
05-04-2023 06:00;24;21,1;4,1;2,4;35;14,3;0,2;6,3;23,6;29,8;0,3;11,7;0;85
05-04-2023 07:00;24,4;21,9;3,2;0,6;42;10,9;0,3;9,5;23,8;33,4;0,3;11,6;0;86
05-04-2023 08:00;28,9;21,1;0,9;0,2;59;9,4;0,6;21,3;26,3;47,5;0,8;12,5;0;85
05-04-2023 09:00;28,4;22,4;0,2;0;109;16,8;0,7;24,5;30,8;55,3;1,9;16,3;0;69
05-04-2023 10:00;32,7;28,2;3,1;0;20;32,2;0,3;12,2;21,3;33,4;1,7;17;0;60
05-04-2023 11:00;39,8;30,3;3,9;0;33;38,2;0,1;5,5;10,8;16,3;1,9;18,3;0;54
05-04-2023 12:00;37,7;20,7;2,1;0;128;46,7;0,2;5,1;10,7;15,8;0,9;20,2;0;44
05-04-2023 13:00;36,3;16,9;3,2;0;213;53,9;0,4;6,4;20,5;26,9;1;20,5;0;45
05-04-2023 14:00;50;30,6;4;0;244;56,1;0,3;4,2;16,6;20,8;1,5;20,2;0;49
05-04-2023 15:00;59,3;39;5,4;0;262;61,9;0,2;2,4;13,5;15,9;1;19,6;0;57
05-04-2023 16:00;51,6;38,2;5,2;0;281;61,1;0,1;2;9,7;11,8;0,9;19,1;0;60
05-04-2023 17:00;48;27,3;3,4;0;288;59,1;0,1;1,6;11,1;12,7;0,6;18,2;0;62
05-04-2023 18:00;47,7;31;2,6;0;92;51,5;0,6;2,4;33,7;36,1;0,5;16,6;0;59
05-04-2023 19:00;45,7;31,2;1;0;179;23,5;1,2;6,8;54,5;61,3;0,5;15,8;0;65
05-04-2023 20:00;53,4;34,3;1,8;0;207;15,5;1,4;6,3;61,3;67,6;0,6;15,9;0;67
05-04-2023 21:00;58,3;38,7;0,6;0;150;7;1,8;39,7;59,1;98,9;1,1;15,8;0;70
05-04-2023 22:00;70,6;47;0,7;0;18;9,6;1,2;28,9;46,1;75;0,9;15,2;0;73
05-04-2023 23:00;57,1;32,5;1;0;339;9,4;0,6;19,3;39,2;58,6;0,7;14,5;0;78
05-04-2023 24:00;68,5;26,5;1,4;0;338;4,4;0,7;24,2;39,1;63,4;0,8;14,3;0;76
06-04-2023 01:00;71,4;33,9;0,8;0;348;9,8;0,5;22,1;31,1;53,3;0,7;13,8;0;80
06-04-2023 02:00;54,5;32,1;1,8;0;11;7,8;0,4;16,8;26,8;43,6;0,7;13,6;0;81
06-04-2023 03:00;48,8;33,7;1,3;0,2;334;5,6;0,4;16,5;25,8;42,3;0,9;13,8;0;80
06-04-2023 04:00;46,2;28,7;1;0,6;353;9,5;0,2;3,6;19,5;23,2;0,4;13,1;0;84
06-04-2023 05:00;37,6;25,1;0,8;0;62;8,9;0,3;3,4;23,6;27,1;0,4;13,2;0;85
06-04-2023 06:00;34,4;26,2;1,7;0;42;8,5;0,5;20,3;26,4;46,7;0,7;13,5;0;85
06-04-2023 07:00;38,7;28,9;2,6;0;26;8,7;0,3;13;30,4;43,4;0,6;13,5;0;83
06-04-2023 08:00;35,6;27,9;0,8;0;338;12,1;0,3;9,1;27,9;37;0,9;14,2;0;76
06-04-2023 09:00;32,1;26,3;1,4;0;21;6;0,4;19;28,7;47,6;1;14,3;0;77
06-04-2023 10:00;42,6;30,9;2,3;0;222;18,9;0,3;9,9;17,5;27,4;2,2;16,7;0;66
06-04-2023 11:00;37,7;28,9;4,9;0;244;31,7;0,2;4,2;9,6;13,8;1,4;16,8;0;66
06-04-2023 12:00;32;25,4;5,2;0;250;33,8;0;1,9;4,3;6,2;1;16,2;0;67
06-04-2023 13:00;3,9;3,9;4,9;0;261;40,3;0;1,8;3,9;5,7;1;18,2;0;59
