Fecha ;PM10;PM2-5;Velo-viento;Precipitacion;Direccion ;O3;CO;NO;NO2;NOX;SO2;Temperatura ;Rad Solar;HT
23/02/2023 6:00;49;18;0,9;0;111;3,9;0,6;20,1;17,9;38;0;8,5;0;0
23/02/2023 7:00;49;32;0,4;0;101;1,8;1,2;43,5;26;69,4;0;8,6;5;0
23/02/2023 8:00;47;25;0,6;0;96;2,6;1,5;45,6;27;72,6;0;10,4;43;0
23/02/2023 9:00;87;31;0,1;0;66;5,8;1,6;40,9;36,4;77,3;0;14,1;101;0
23/02/2023 10:00;0;62;0,3;0;117;11,4;1,4;26,8;38,5;65,4;0;17,3;350;0
23/02/2023 11:00;0;32;1,5;0;117;16,1;0,7;8,1;19,7;27,8;0;18,7;652;0
23/02/2023 12:00;24;20;1,9;0;128;17,9;0,3;2,1;7,9;10;0;19,7;772;0
23/02/2023 13:00;0;10;1,8;0;129;17,9;0,3;2;6,8;8,9;0;20,7;743;0
23/02/2023 14:00;28;19;1,7;0;123;17,5;0,3;2,2;7,3;9,5;0;20,7;518;0
23/02/2023 15:00;30;11;2,2;0;132;0;0,3;2,3;7,5;9,8;0;20,9;455;0
23/02/2023 16:00;26;23;2,9;0;134;0;0,3;2,4;7,8;10,3;0;20,7;380;0
23/02/2023 17:00;45;22;1,5;0;126;0;0,4;2,7;11,2;13,8;0;19,4;166;0
23/02/2023 18:00;57;23;1,1;0;343;12,7;0,6;2,2;18,3;20,6;0;17,3;78;0
23/02/2023 19:00;50;24;1,5;0;326;9,9;0,8;1,3;26;27,3;0;14,7;26;0
23/02/2023 20:00;44;28;0,6;0;72;7,9;0,9;2,8;26,3;29,1;0;13,1;0;0
23/02/2023 21:00;35;31;2,1;0;104;10,9;0,8;4;19,7;23,7;0;12,4;0;0
23/02/2023 22:00;27;21;2,7;0;104;13,8;0,6;2,4;13,2;15,6;0;11,4;0;0
23/02/2023 23:00;20;13;3,2;0;102;15;0,4;1,4;9,1;10,5;0;10,3;0;0
24/02/2023 0:00;13;13;3,2;0;105;17,2;0,3;1;7,3;8,3;0;9,3;0;0
24/02/2023 1:00;10;7;3,3;0;107;18,6;0,2;0,6;6,5;7,1;0;8,6;0;0
24/02/2023 2:00;19;10;3,1;0;104;16,8;0,3;0,4;9,7;10,1;0;8,3;0;0
24/02/2023 3:00;40;16;2,8;0;107;10,4;0,5;0,5;16,8;17,3;0;8,3;0;0
24/02/2023 4:00;32;27;2,5;0;109;6;0,6;0,6;19,7;20,2;0;8,3;0;0
24/02/2023 5:00;32;32;2,4;0;106;7,1;0,5;1,1;15;16,1;0;8,3;0;0
24/02/2023 6:00;25;20;2,5;0;106;8,9;0,4;2,8;11,9;14,6;0;8,1;0;0
24/02/2023 7:00;32;16;2,5;0;109;7,5;0,6;8,9;15,5;24,4;0;7,7;6;0
24/02/2023 8:00;25;19;2,1;0;110;6,4;0,8;14,8;18,2;33;0;9;50;0
24/02/2023 9:00;75;16;1,1;0;89;8,1;1,2;22,4;30,7;53,1;0;12,8;107;0
24/02/2023 10:00;116;52;0,9;0;31;9,3;1,6;29,5;44,7;74,3;0;16,2;321;0
24/02/2023 11:00;125;76;0,9;0;14;0;0;0;0;0;0;18,1;570;0
24/02/2023 12:00;100;75;0,7;0;346;0;0;5,2;54,1;59,3;0;20;598;0
24/02/2023 13:00;74;69;1,4;0;309;0;0,6;3,3;35,1;38,4;0;20,3;449;0
24/02/2023 14:00;69;46;2,1;0;305;0;0,6;1,9;17,2;19,2;0;19,1;297;0
24/02/2023 15:00;67;39;2,5;0;312;0;0,5;2,1;13,6;15,8;0;19,4;387;0
24/02/2023 16:00;68;38;3;0;315;20,2;0,5;2,2;13;15,2;0;19,6;406;0
24/02/2023 17:00;58;28;2,7;0;320;18,2;0,5;1,8;12,6;14,5;0;18,4;244;0
24/02/2023 18:00;57;33;2,1;0;321;16;0,5;1,7;15,1;16,8;0;17;112;0
24/02/2023 19:00;60;34;1,6;0;320;13,2;0,7;1,2;20,8;22;0;15,3;33;0
24/02/2023 20:00;66;32;0,8;0;343;10;0,8;1,6;27,1;28,7;0;14,3;0;0
24/02/2023 21:00;0;40;1,3;0;102;11;0,8;2,8;22,9;25,8;0;13,9;0;0
24/02/2023 22:00;38;28;2,6;0;112;15,5;0,6;2,7;12,5;15,2;0;13,3;0;0
24/02/2023 23:00;34;19;2,8;0;115;16,8;0,5;1,9;7,7;9,6;0;12,5;0;0
25/02/2023 0:00;22;19;2,4;0;116;17;0,4;1,3;5,1;6,4;0;12;0;0
25/02/2023 1:00;29;19;1,3;0;116;16,5;0,3;0,7;4,7;5,4;0;12;0;0
25/02/2023 2:00;32;27;0,7;0;104;15,2;0,3;0,4;5,7;6;0;11,6;0;0
25/02/2023 3:00;33;33;1,4;0;103;14,6;0,3;0,3;4,2;4,5;0;11;0;0
25/02/2023 4:00;26;25;2;0;107;13,3;0,3;0,4;2,7;3,1;0;10,2;0;0
25/02/2023 5:00;37;27;2;0;112;13,2;0,3;0,6;3,3;3,9;0;9,7;0;0
25/02/2023 6:00;34;18;1,6;0;111;11,4;0,4;2,9;10;13;0;9,4;0;0
25/02/2023 7:00;42;27;1,4;0;112;7,2;0,6;9,9;18,3;28,2;0;9;7;0
25/02/2023 8:00;48;27;1,2;0;113;5,6;0,9;17,9;22,5;40,4;0;10;64;0
25/02/2023 9:00;45;31;0,7;0;115;8,3;0,9;15,3;22,6;37,9;0;12,7;162;0
25/02/2023 10:00;0;34;0,8;0;103;14,2;0,6;5,4;13;18,3;0;15,7;396;0
25/02/2023 11:00;32;16;0,2;0;53;19,1;0,3;1,4;5,8;7,2;0;18,2;644;0
25/02/2023 12:00;48;28;1;0;306;23,2;0,4;1,5;8;9,5;0;19,8;615;0
25/02/2023 13:00;70;29;1,7;0;308;26,5;0,5;1,4;11,1;12,6;0;20,3;536;0
25/02/2023 14:00;61;32;2;0;306;25,4;0,5;1,3;11,3;12,6;0;19,4;379;0
25/02/2023 15:00;59;27;2;0;306;21,4;0,5;1,3;10,7;11,9;0;18,5;205;0
25/02/2023 16:00;60;25;2,1;0;300;18,7;0,5;1,8;12,3;14,1;0;18,2;196;0
25/02/2023 17:00;63;30;1,7;0;307;17;0,6;1,9;14;15,9;0;17,6;134;0
25/02/2023 18:00;34;28;0,8;0;87;17,3;0,6;2,5;13,7;16,2;0;16,7;54;0
25/02/2023 19:00;21;21;2,7;0;110;19;0,5;3,2;11,7;14,8;0;15,1;16;0
25/02/2023 20:00;25;9;2,7;0;103;18;0,5;2,8;10,9;13,7;0;13,1;0;0
25/02/2023 21:00;27;8;2,9;0;98;16,5;0,4;2,1;9,3;11,5;0;11,6;0;0
25/02/2023 22:00;29;17;3;0;101;16,1;0,4;1,6;6,7;8,3;0;10,6;0;0
25/02/2023 23:00;26;15;2,8;0;103;15,2;0,4;1,5;6,9;8,4;0;9,9;0;0
26/02/2023 0:00;22;12;2,6;0;104;14,1;0,3;1,8;7,4;9,1;0;9,3;0;0
26/02/2023 1:00;23;17;2,7;0;107;13,7;0,3;1,6;6;7,6;0;8,7;0;0
26/02/2023 2:00;25;25;2,6;0;108;13;0,3;1;4,4;5,3;0;8,1;0;0
26/02/2023 3:00;32;22;2,6;0;108;12,1;0,3;0,6;3,8;4,4;0;7,7;0;0
26/02/2023 4:00;26;10;2,6;0;107;12;0,3;0,5;4;4,5;0;7,6;0;0
26/02/2023 5:00;26;21;2,3;0;107;12,2;0,3;0,5;4,6;5,1;0;7,6;0;0
26/02/2023 6:00;36;27;2,2;0;106;10,7;0,3;0,9;5,9;6,8;0;7,4;----;0
26/02/2023 7:00;26;20;2,4;0;107;9,4;0,4;1,9;6,7;8,5;0;7;----;0
26/02/2023 8:00;28;22;2,2;0;107;9,4;0,4;4,4;7,5;11,8;0;8,2;----;0
26/02/2023 9:00;52;22;0,9;0;96;11;0,6;6,7;12,8;19,5;0;12,3;----;0
26/02/2023 10:00;59;39;0,4;0;338;16,6;0,7;6;18,4;24,4;0;16,3;----;0
26/02/2023 11:00;67;50;0,6;0;320;23,7;0,8;4,3;21,9;26,3;0;18,3;----;0
26/02/2023 12:00;67;44;1,1;0;304;28;0,8;2,9;21;23,8;0;19,7;----;0
26/02/2023 13:00;65;44;1,5;0;309;25,9;0,6;1,5;14,6;16,1;0;19,3;----;0
26/02/2023 14:00;65;0;1,9;0;323;22,5;0,5;1;10,5;11,5;0;18,8;----;0
26/02/2023 15:00;51;43;1,9;0;326;20,4;0,5;1,4;9,3;10,7;0;19,2;----;0
26/02/2023 16:00;61;32;1,9;0;323;17,5;0,5;1,8;9,6;11,3;0;19,1;----;0
26/02/2023 17:00;50;34;2,1;0;316;16,3;0,5;1,8;9,6;11,4;0;19;----;0
26/02/2023 18:00;51;34;2;0;311;15,7;0,5;1,3;9,4;10,7;0;17,9;129;0
26/02/2023 19:00;53;35;1,7;0;322;13,3;0,5;0,6;12;12,6;0;15,7;34;0
26/02/2023 20:00;48;31;0,9;0;359;9,9;0,6;0,6;16,1;16,7;0;14;0;0
26/02/2023 21:00;32;26;1,3;0;89;9,2;0,5;1,4;12,8;14,2;0;13,4;0;0
26/02/2023 22:00;34;21;2,1;0;102;9,3;0,4;1,9;7,2;9,1;0;12,9;0;0
26/02/2023 23:00;28;20;2,3;0;105;8,6;0,4;1,8;5,5;7,3;0;12,2;0;0
27/02/2023 0:00;24;23;2,5;0;105;8,1;0,3;1,1;3,5;4,6;0;11,4;0;0
27/02/2023 1:00;26;20;2,4;0;100;8,1;0,3;0,5;2,2;2,7;0;10,6;0;0
27/02/2023 2:00;22;22;2,3;0;104;8,4;0,2;0,4;1,6;2;0;10,3;0;0
27/02/2023 3:00;21;19;2,3;0;108;7,9;0,2;0,4;1,1;1,6;0;9,8;0;0
27/02/2023 4:00;23;21;2,3;0;107;7,2;0,2;0,5;1,1;1,6;0;9,3;0;0
27/02/2023 5:00;27;22;2,3;0;108;6,4;0,2;2;2,9;4,9;0;9,1;0;0
27/02/2023 6:00;41;20;2,1;0;110;4,6;0,4;8,2;6,4;14,6;0;9,4;0;0
27/02/2023 7:00;48;17;1,8;0;110;2,6;0,9;22,8;11,2;33,9;0;9,7;9;0
27/02/2023 8:00;52;32;1,2;0;110;2,5;1,3;34,3;15,6;49,9;0;11,3;63;0
27/02/2023 9:00;72;33;0,7;0;109;4,5;1,3;33,2;23,4;56,5;0;13,8;122;0
27/02/2023 10:00;54;45;0,5;0;144;7,8;1,2;24;27,1;51,1;0;16,2;306;0
27/02/2023 11:00;35;35;1,8;0;130;10,5;0,7;10,1;14,5;24,6;0;18,1;591;0
27/02/2023 12:00;22;19;3,1;0;118;11,6;0,3;2,8;3,6;6,4;0;18,9;694;0
27/02/2023 13:00;23;18;3,1;0;112;11,6;0,3;2,8;2,6;5,4;0;19,8;498;0
27/02/2023 14:00;15;9;2,7;0;108;10,9;0,3;2,7;2,5;5,2;0;21,2;173;0
27/02/2023 15:00;24;7;2,9;0;118;0;0,3;2,8;2,2;5;0;21,7;28;0
27/02/2023 16:00;41;7;2,2;0;95;0;0,3;3,1;5,4;8,5;0;20,4;15;0
27/02/2023 17:00;33;29;2,5;0;60;0;0,4;2,7;8,8;11,5;0;18,2;10;0
27/02/2023 18:00;35;22;2,5;0;78;10,8;0,4;2,2;7,8;10;0;16,5;7;0
27/02/2023 19:00;31;15;2,1;0;102;10,2;0,6;4,3;7,9;12,2;0;15,2;----;0
27/02/2023 20:00;23;18;2,4;0;110;9,3;0,7;5,6;8,6;14,2;0;14,4;----;0
27/02/2023 21:00;20;13;1,9;0;104;9,4;0,5;3,5;7,2;10,6;0;13,8;----;0
27/02/2023 22:00;23;16;1,1;0;102;10,4;0,4;1,7;5,1;6,9;0;13,2;----;0
27/02/2023 23:00;23;7;0,9;0;98;10,4;0,3;1,2;4,9;6,1;0;13,1;----;0
28/02/2023 0:00;26;16;0,9;0;130;9,6;0,3;1,3;5,6;6,8;0;13;----;0
28/02/2023 1:00;0;19;1,1;0;146;9,7;0,3;0,9;3,7;4,6;0;12,5;----;0
28/02/2023 2:00;25;21;0,7;0;147;10,9;0,2;0,3;1,1;1,4;0;12;----;0
28/02/2023 3:00;26;15;0,3;0;107;11,2;0,2;0,2;2,2;2,4;0;11,8;----;0
28/02/2023 4:00;30;17;0,3;0;141;10,6;0,3;0,4;4,6;5;0;12;----;0
28/02/2023 5:00;25;21;1,4;0;132;11,3;0,3;0,9;4,1;4,9;0;12,3;----;0
28/02/2023 6:00;24;10;1,8;0;133;12;0,3;2;3,9;5,9;0;12,5;----;0
28/02/2023 7:00;34;17;0,7;0;147;10,1;0,4;3,1;8;11,2;0;12,6;----;0
28/02/2023 8:00;27;16;0,5;0;101;9,3;0,5;3,3;9;12,3;0;13,2;----;0
28/02/2023 9:00;26;16;1,1;0;120;11;0,4;3;6,2;9,2;0;14,2;----;0
28/02/2023 10:00;28;27;2,1;0;126;12,6;0,4;3,1;4,6;7,8;0;15,2;----;0
28/02/2023 11:00;26;20;2,5;0;121;13,7;0,3;2,5;3,3;5,8;0;16,6;----;0
28/02/2023 12:00;25;25;2,5;0;115;14;0,3;1,9;2,6;4,5;0;17,4;----;0
28/02/2023 13:00;23;19;2,6;0;112;13,7;0,3;1,7;2,4;4,1;0;17,6;----;0
28/02/2023 14:00;17;16;2,4;0;113;13,4;0,3;1,6;2;3,7;0;18;----;0
28/02/2023 15:00;13;9;2;0;121;12,8;0,3;2;2;4;0;19,2;----;0
28/02/2023 16:00;20;13;1,8;0;131;11,7;0,3;2,7;2,2;5;0;20,8;----;0
28/02/2023 17:00;15;15;2;0;139;11,3;0,3;3,6;2,6;6,2;0;20,5;----;0
28/02/2023 18:00;23;10;2,7;0;127;11,3;0,4;3,9;3,6;7,5;0;18,5;----;0
28/02/2023 19:00;22;9;3,2;0;122;10,7;0,5;4,5;5,3;9,8;0;16,3;----;0
28/02/2023 20:00;23;11;2,5;0;136;10;0,6;5,5;7,1;12,7;0;15;----;0
28/02/2023 21:00;20;12;2,2;0;151;10,8;0,5;4,3;6,2;10,5;0;14,2;----;0
28/02/2023 22:00;21;12;1,5;0;155;11,3;0,4;1,8;4,6;6,5;0;13,5;----;0
28/02/2023 23:00;19;11;0;0;96;10;0,4;0,9;5,4;6,3;0;12,9;----;0
1/03/2023 0:00;18;9;0,5;0;347;9,5;0,3;0,4;4,4;4,8;0;12,7;----;0
1/03/2023 1:00;18;16;0,3;0;16;9,6;0,3;0,3;3,5;3,9;0;12,7;----;0
1/03/2023 2:00;0;26;0,6;0;111;9,6;0,3;0,4;3;3,4;0;12,8;----;0
1/03/2023 3:00;18;18;0,8;0;121;10,7;0,3;0,3;1,8;2,1;0;13;----;0
1/03/2023 4:00;19;11;1;0;118;9,8;0,3;0,9;2,3;3,2;0;12,5;----;0
1/03/2023 5:00;21;19;1,5;0;106;8,2;0,3;1,9;3,7;5,6;0;11,7;----;0
1/03/2023 6:00;34;6;1,4;0;104;6,2;0,4;7,2;9,3;16,5;0;11,3;----;0
1/03/2023 7:00;52;22;0,9;0;108;3;1,1;27,2;17,9;45,1;0;11,4;----;0
1/03/2023 8:00;39;26;0,5;0;76;3;1,4;33;20,9;53,9;0;12,5;----;0
1/03/2023 9:00;72;27;0,7;0;45;4,7;1,3;29,1;25,3;54,4;0;14;----;0
1/03/2023 10:00;0;35;1;0;100;6,9;1,2;26,9;25;51,9;0;14,5;----;0
1/03/2023 11:00;25;17;2,2;0;128;0;0;4,3;6,3;10,5;0;14,9;169;0
1/03/2023 12:00;32;11;3,3;0;127;0;0,4;3,1;3,9;7;0;15,8;249;0
1/03/2023 13:00;20;10;3,6;0;126;13,4;0,4;3,3;3,8;7,2;0;16,2;202;0
1/03/2023 14:00;19;9;2,4;0;126;13;0,4;2,7;3,4;6,1;0;16,3;197;0
1/03/2023 15:00;16;16;1,8;0;116;12,4;0,4;2,3;3,2;5,5;0;17;277;0
1/03/2023 16:00;19;11;2,3;0;120;12,3;0,4;2,9;3,5;6,4;0;17,9;313;0
1/03/2023 17:00;22;17;2,4;0;125;12,2;0,4;3,6;4,5;8,1;0;17,9;205;0
1/03/2023 18:00;23;12;2,3;0;124;11,6;0,5;4,2;5,8;10,1;0;16,6;80;0
1/03/2023 19:00;24;13;2,1;0;123;10,7;0,7;5,5;7,9;13,4;0;15,2;14;0
1/03/2023 20:00;24;17;1,5;0;112;8,7;0,8;6,9;12,4;19,3;0;14,5;0;0
1/03/2023 21:00;57;14;0,8;0;44;4,8;1;6,5;23,1;29,6;0;14,3;0;0
1/03/2023 22:00;30;29;0,5;0,8;22;2,5;1;5,3;27,8;33,1;0;13,4;0;0
1/03/2023 23:00;31;23;0,3;0,8;111;2,4;0,9;6;23,4;29,4;0;12,6;0;0
2/03/2023 0:00;0;21;0,6;0;97;3,1;0,7;4,7;15,9;20,6;0;12,5;0;0
2/03/2023 1:00;12;12;1;0;93;5,2;0,4;1,5;8;9,5;0;12,4;0;0
2/03/2023 2:00;11;11;1,2;0;93;8,1;0,3;0,5;4,3;4,8;0;12,4;0;0
2/03/2023 3:00;12;12;0,9;0,1;97;9,8;0,3;0,3;4,2;4,5;0;12,2;0;0
2/03/2023 4:00;16;9;0,8;0,1;100;8,3;0,3;0,3;7;7,3;0;12,2;0;0
2/03/2023 5:00;26;10;1;0;98;6,5;0,4;1,2;9,8;11;0;12,2;0;0
2/03/2023 6:00;37;20;1;0;106;4,2;0,5;8;13,6;21,6;0;12;0;0
2/03/2023 7:00;26;23;1,7;0;133;5,5;0,7;12,7;14,1;26,8;0;12,3;5;0
2/03/2023 8:00;26;15;2,8;0;134;10,2;0,5;7,6;8,5;16;0;13,1;50;0
2/03/2023 9:00;26;17;2,9;0;130;13,1;0,4;2,8;3,9;6,7;0;14,1;149;0
2/03/2023 10:00;23;10;1,9;0;134;12,8;0,3;2,3;3,4;5,7;0;15;234;0
2/03/2023 11:00;17;17;1,7;0;115;12,7;0,3;2,2;3,6;5,9;0;15,9;331;0
2/03/2023 12:00;0;19;2,4;0;106;13;0,3;2,2;3,2;5,3;0;17;531;0
2/03/2023 13:00;20;6;2,4;0;107;13;0,3;2;2,7;4,7;0;17,6;588;0
2/03/2023 14:00;17;17;1,9;0;113;12,9;0,3;1,8;2,5;4,4;0;18,4;506;0
2/03/2023 15:00;0;17;2,1;0;121;12,9;0,3;2,5;3,2;5,7;0;18,9;410;0
2/03/2023 16:00;21;14;2,5;0;119;12,4;0,4;3,1;4,2;7,3;0;17,8;251;0
2/03/2023 17:00;20;13;2,9;0;114;12,4;0,4;2,9;4,3;7,2;0;16,7;150;0
2/03/2023 18:00;22;7;3,1;0;115;12,3;0,5;3,4;5,1;8,5;0;16;68;0
2/03/2023 19:00;20;6;2,8;0;121;11,6;0,6;4,4;6,7;11,1;0;14,9;10;0
2/03/2023 20:00;15;15;1,9;0;129;10,8;0,6;4,3;7,7;11,9;0;14,4;0;0
2/03/2023 21:00;15;5;1,3;0;126;10,4;0,5;2,9;7;10;0;14,2;0;0
2/03/2023 22:00;16;10;0,8;0;124;10,6;0,4;1,6;6;7,6;0;13,9;0;0
2/03/2023 23:00;17;10;0,9;0;141;10,9;0,4;1,1;4,8;5,8;0;13,8;0;0
3/03/2023 0:00;11;11;1;0;130;0;0,3;0,7;2,7;3,3;0;13,7;0;0
3/03/2023 1:00;12;12;0,8;0;134;0;0,3;0,4;1,8;2,2;0;13,4;0;0
3/03/2023 2:00;12;6;1,1;0;123;0;0,3;0,4;1,3;1,6;0;13,2;0;0
3/03/2023 3:00;10;10;1,3;0;112;0;0,3;0,4;1;1,3;0;13,1;0;0
3/03/2023 4:00;10;8;1,3;0;123;0;0,2;0,3;0,8;1,1;0;13,2;0;0
3/03/2023 5:00;12;9;1;0;119;0;0,2;0,5;1,7;2,2;0;13,2;0;0
3/03/2023 6:00;22;9;0,9;0;100;0;0,3;1,3;5,1;6,4;0;13;0;0
3/03/2023 7:00;21;11;1;0;124;0;0,4;3,8;8,3;12,1;0;12,8;3;0
3/03/2023 8:00;20;20;0,8;0;146;0;0,5;4,4;8,2;12,6;0;12,6;14;0
3/03/2023 9:00;17;15;1;0;129;0;0,5;3,2;7,2;10,5;0;12,6;25;0
3/03/2023 10:00;15;7;1,2;0;128;8,7;0,4;3,8;6,9;10,7;0;13;110;0
3/03/2023 11:00;16;16;1,5;0;136;9,4;0,4;3,3;4,4;7,8;0;15,6;467;0
3/03/2023 12:00;15;10;1,8;0;133;10,1;0,3;2,9;2,8;5,6;0;17,6;622;0
3/03/2023 13:00;17;17;1,9;0;122;10,4;0,3;3,1;2,9;6;0;18,4;573;0
3/03/2023 14:00;18;13;1,9;0;119;10,8;0,3;2,6;2,4;5;0;19,1;574;0
3/03/2023 15:00;16;6;2,2;0;116;11;0,3;2,6;3;5,6;0;18,3;340;0
3/03/2023 16:00;20;8;2,5;0;119;10,7;0,4;3,6;4,3;7,9;0;16,8;161;0
3/03/2023 17:00;15;15;2;0;118;10,2;0,4;3,9;4,7;8,6;0;16,3;130;0
3/03/2023 18:00;14;10;1,4;0;128;9,5;0,4;4,5;5,2;9,8;0;16,1;63;0
3/03/2023 19:00;23;5;1,8;0;131;8,1;0,5;6,1;6,7;12,7;0;15,3;14;0
3/03/2023 20:00;11;1;2,1;0;119;7,7;0,6;6,6;7,3;13,9;0;15;0;0
3/03/2023 21:00;9;2;1,4;0;134;7,9;0,5;5;6,1;11,1;0;14,7;0;0
3/03/2023 22:00;7;7;1,4;0;159;8,1;0,4;3,9;4,8;8,8;0;14,3;0;0
3/03/2023 23:00;9;7;1,7;0;143;8,8;0,3;2,9;3,3;6,1;0;14,2;0;0
4/03/2023 0:00;8;7;1,5;0;134;9,4;0,3;1,4;1,9;3,3;0;13,9;0;0
4/03/2023 1:00;9;9;1,3;0;143;9,5;0,3;1;1,2;2,2;0;13,8;0;0
4/03/2023 2:00;6;6;1,6;0;120;9,3;0,2;0,7;0,3;1,1;0;13,5;0;0
4/03/2023 3:00;7;5;2;0;103;8,8;0,2;0,6;0,2;0,8;0;13,3;0;0
4/03/2023 4:00;8;5;1,2;0;101;8,2;0,2;0,6;0,9;1,5;0;13,1;0;0
4/03/2023 5:00;6;6;0,6;0;102;7,8;0,2;0,8;1,7;2,5;0;13;0;0
4/03/2023 6:00;11;5;0,9;0;114;7,2;0,3;2;3,2;5,1;0;13,1;0;0
4/03/2023 7:00;18;3;1,4;0;113;5,8;0,4;5,3;6,1;11,5;0;13,1;9;0
4/03/2023 8:00;11;2;1,5;0;111;5;0,5;8,3;7,6;15,9;0;13,2;37;0
4/03/2023 9:00;15;6;1,3;0;118;5,6;0,5;7;6,7;13,7;0;13,6;76;0
4/03/2023 10:00;12;4;1,7;0;118;6,3;0,4;5;4,4;9,4;0;14,9;279;0
4/03/2023 11:00;9;4;2,2;0;120;6,7;0,4;4,7;2,8;7,5;0;16,4;474;0
4/03/2023 12:00;16;16;2,3;0;117;7,4;0,3;4;2,3;6,3;0;17,3;543;0
4/03/2023 13:00;13;10;2,5;0;107;8;0,3;3,7;2,4;6,1;0;17,6;493;0
4/03/2023 14:00;13;7;2,6;0;107;8,5;0,4;3,7;2,5;6,2;0;18;447;0
4/03/2023 15:00;17;11;2,7;0;111;8,8;0,4;3,7;2,6;6,3;0;18,3;398;0
4/03/2023 16:00;24;14;2,4;0;118;8,3;0,4;4,8;3,5;8,4;0;17,7;230;0
4/03/2023 17:00;18;9;2,2;0;127;7,8;0,5;5,6;4,2;9,8;0;17,2;121;0
4/03/2023 18:00;15;6;2,3;0;126;7,2;0,5;5,5;4,8;10,3;0;16,1;39;0
4/03/2023 19:00;21;7;1,5;0;135;6,6;0,5;5;5,2;10,2;0;14,9;2;0
4/03/2023 20:00;16;8;1,2;0;142;6,2;0,5;5,1;5,1;10,2;0;14,6;0;0
4/03/2023 21:00;20;10;1,6;0;140;6,2;0,5;6,4;5;11,4;0;14,6;0;0
4/03/2023 22:00;10;10;1,1;0,1;156;5,2;0,5;7,5;7,1;14,6;0;13,7;0;0
4/03/2023 23:00;11;6;0,6;0,1;154;3,7;0,5;8;8,9;16,8;0;13;0;0
5/03/2023 0:00;8;6;0,7;0,4;121;3,7;0,4;5,6;6,2;11,8;0;13,1;0;0
5/03/2023 1:00;7;2;0,5;1,7;132;3,6;0,4;3,1;6;9,2;0;12,6;0;0
5/03/2023 2:00;10;7;0,3;2,2;138;3,2;0,4;2,7;8,3;11;0;11,8;0;0
5/03/2023 3:00;10;8;0,9;0,9;106;3,3;0,3;1,6;6,7;8,3;0;11,8;0;0
5/03/2023 4:00;8;6;1,4;0,1;105;0;0,2;0,7;4,2;4,9;0;12,1;0;0
5/03/2023 5:00;7;6;1,3;0,3;100;0;0,2;0,6;3,2;3,8;0;12,3;0;0
5/03/2023 6:00;6;4;1,1;0,4;97;0;0,2;0,6;3,9;4,4;0;12,1;0;0
5/03/2023 7:00;9;8;1,2;0,1;101;0;0,3;1,3;4,8;6;0;12,2;1;0
5/03/2023 8:00;10;6;1,2;0,3;102;0;0,3;2,4;6,1;8,5;0;12,3;30;0
5/03/2023 9:00;6;6;1,6;0,3;107;0;0,3;2,6;4,9;7,6;0;13,5;146;0
5/03/2023 10:00;0;7;2,2;0;106;0;0,3;2,4;2,3;4,7;0;15,1;285;0
5/03/2023 11:00;9;8;2,1;0;105;8,4;0,3;2,4;1,8;4,3;0;15,8;304;0
5/03/2023 12:00;0;12;1,7;0,6;119;8;0,4;3,3;2,5;5,8;0;15,5;305;0
5/03/2023 13:00;10;10;2;0,5;117;7,7;0,4;3,5;2,5;6;0;16,2;400;0
5/03/2023 14:00;11;11;2,1;0;108;0;0,3;2,6;1,7;4,3;0;17,7;491;0
5/03/2023 15:00;6;6;1,9;0,1;95;0;0,3;2,1;1,6;3,7;0;18;418;0
5/03/2023 16:00;10;1;1,9;0,1;101;8,2;0,3;2,7;2,1;4,8;0;17,5;233;0
5/03/2023 17:00;12;9;2,1;0;120;8,4;0,4;3,5;2,5;6;0;16,7;159;0
5/03/2023 18:00;14;6;1,9;0;137;8,3;0,4;3,7;2,8;6,5;0;15,8;89;0
5/03/2023 19:00;12;4;1,6;0;143;7;0,5;5,6;5;10,5;0;14,9;11;0
5/03/2023 20:00;14;6;1,4;0;142;6,1;0,5;6,4;6,2;12,7;0;14,3;0;0
5/03/2023 21:00;20;3;1,6;0;135;5,8;0,5;5,8;6;11,8;0;13,9;0;0
5/03/2023 22:00;19;5;1,9;0;109;5;0,4;4,6;4,7;9,4;0;13,1;0;0
5/03/2023 23:00;11;11;1,8;0;102;4,5;0,3;3,1;2,9;6;0;12,8;0;0
6/03/2023 0:00;0;14;1,7;0;104;4,6;0,3;2,2;1,9;4,1;0;12,9;0;0
6/03/2023 1:00;16;12;1,8;0;107;4,2;0,2;1,5;1,3;2,8;0;12,4;0;0
6/03/2023 2:00;12;5;1,8;0;109;3,3;0,2;1,2;2;3,3;0;11,7;0;0
6/03/2023 3:00;11;9;2;0;106;3,4;0,2;0,9;1,5;2,4;0;11,2;0;0
6/03/2023 4:00;10;7;2,2;0;105;3,8;0,2;0,6;0;0,6;0;11,2;0;0
6/03/2023 5:00;14;6;1,7;0;108;3,6;0,2;3,5;1,2;4,7;0;11,4;0;0
6/03/2023 6:00;32;8;1,4;0;107;2,4;0,3;11,6;4,1;15,7;0;11,4;0;0
6/03/2023 7:00;36;16;1,4;0;108;1,5;0,8;24,3;6,6;30,9;0;11,3;7;0
6/03/2023 8:00;26;9;0,8;0;116;2,6;0,9;25,4;7,7;33,1;0;13;82;0
6/03/2023 9:00;27;17;0,1;0;110;5,6;0,7;14,7;8,7;23,4;0;15,4;206;0
6/03/2023 10:00;19;15;0,1;0;133;7,8;0,5;8,1;8,9;17,1;0;16,8;250;0
