Fecha ;PM10;PM2-5;Velo-viento;Precipitacion;Direccion ;O3;CO;NO;NO2;NOX;SO2;Temperatura ;Rad Solar;HT
13/04/2023 1:00;57;25;1,1;0;253;2,7;0,7;30,2;23,1;53,3;2,6;13,2;0;0
13/04/2023 2:00;44;25;0,1;0;313;2,5;0,6;26,3;22,8;49,1;3,8;13,2;0;0
13/04/2023 3:00;22;14;1;0;134;12,4;0,3;7,7;9,1;16,8;1,7;13,1;0;0
13/04/2023 4:00;0;18;0,9;0;126;19,6;0,2;2,4;4,3;6,7;1,4;12,9;0;0
13/04/2023 5:00;23;23;0,6;0;140;10;0,2;5,2;17,4;22,6;1,2;12,8;0;0
13/04/2023 6:00;29;27;1,1;0;61;11;0,7;26,2;20,1;46,3;1,3;13,2;0;0
13/04/2023 7:00;33;28;0,5;0;135;9,9;0,8;22,3;23,1;45,4;1,8;13,9;19;0
13/04/2023 8:00;40;28;0,9;0;134;13,6;0,7;23,4;20,2;43,5;1,5;16,5;131;0
13/04/2023 9:00;28;23;1,5;0;131;23,1;0,3;8,4;6,7;15,1;1,2;20,8;237;0
13/04/2023 10:00;32;16;2,2;0;111;25,2;0,2;8;5,9;14;1;22,2;313;0
13/04/2023 11:00;28;17;2,1;0;124;25,7;0,2;5;3,6;8,6;1,1;24,1;660;0
13/04/2023 12:00;17;13;2,3;0;123;27,4;0,2;3,2;1,7;5;1;25,1;723;0
13/04/2023 13:00;35;15;2,2;0;139;27,1;0,2;3,8;2;5,7;1;25,9;649;0
13/04/2023 14:00;28;17;2,3;0;128;25,8;0,2;4,3;2,1;6,4;1;26,1;532;0
13/04/2023 15:00;29;16;2,1;0;114;24,5;0,2;4,5;2,9;7,4;1;23,7;244;0
13/04/2023 16:00;44;19;2;0;91;21,5;0,3;9,1;7,3;16,4;1;21,2;143;0
13/04/2023 17:00;61;31;0,6;0;349;14;0,8;23;21,4;44,4;1,7;20,1;78;0
13/04/2023 18:00;65;31;0,9;0;219;12,4;0,8;18,4;20,7;39,1;3,4;18,6;11;0
13/04/2023 19:00;48;23;1;0;144;15,4;0,5;4,5;11,9;16,4;1,8;16,6;0;0
13/04/2023 20:00;40;27;1,1;0;144;16,4;0,4;3,9;9,8;13,6;1,2;15,1;0;0
13/04/2023 21:00;38;24;1,2;0;140;17,8;0,3;3,4;8,9;12,2;1,1;14,1;0;0
13/04/2023 22:00;38;21;1,3;0;132;16,1;0,4;4;10,2;14,2;1,1;13,3;0;0
13/04/2023 23:00;33;26;1;0;145;15,6;0,3;3,3;9,6;12,9;1,2;12,2;0;0
14/04/2023 0:00;52;31;1;0;132;15,1;0,3;3,1;9,9;13;2,5;11,3;0;0
14/04/2023 1:00;38;24;0,8;0;162;10,5;0,2;3,4;11,3;14,7;1,4;10,3;0;0
14/04/2023 2:00;48;21;1;0;138;7;0,1;4,4;9,8;14,2;1,1;8,9;0;0
14/04/2023 3:00;28;18;0,5;0;140;9,2;0,1;3,5;8,8;12,3;2,6;8,5;0;0
14/04/2023 4:00;31;22;0,4;0;192;6,2;0,1;6;11,7;17,8;2,5;7,7;0;0
14/04/2023 5:00;32;24;0,4;0;176;2,8;0,2;23,1;16,6;39,8;1,9;7,5;0;0
14/04/2023 6:00;70;37;1;0;139;2,4;0,8;73,7;23,4;97,1;3,1;6,7;0;0
14/04/2023 7:00;50;32;1,5;0;127;4,6;0,9;43,3;26,3;69,7;2,6;10,1;29;0
14/04/2023 8:00;35;22;1,8;0;133;15,5;0,4;12,1;9,3;21,5;1,3;17;57;0
14/04/2023 9:00;30;24;1,1;0;153;26,2;0,2;5,2;3,5;8,8;1,2;21,3;153;0
14/04/2023 10:00;36;22;1,2;0;179;29,6;0,2;5,6;4,1;9,7;1,3;23,4;379;0
14/04/2023 11:00;43;22;1,2;0;147;29,3;0,2;5,8;5,7;11,6;1,2;24,1;624;0
14/04/2023 12:00;22;18;2,3;0;144;25,5;0,2;2,3;0,1;2,4;1,1;26;700;0
14/04/2023 13:00;61;26;2,3;0;147;29,3;0,3;2,1;1,6;3,7;1,1;25,3;552;0
14/04/2023 14:00;30;22;2,1;0;146;30,3;0,2;2;0,8;2,8;1,2;25,5;653;0
14/04/2023 15:00;0;19;1,8;0;140;30,6;0,2;2,1;1,1;3,2;1,1;24,1;321;0
14/04/2023 16:00;27;24;1,4;0;138;31,8;0,3;3,3;2;5,3;1,3;24,4;339;0
14/04/2023 17:00;63;33;1,6;0;250;21,8;0,7;12,9;18,7;31,6;2,1;20,1;71;0
14/04/2023 18:00;62;34;1,4;0;262;15,2;1;16,1;27,3;43,4;3,2;16,6;5;0
14/04/2023 19:00;44;33;0,7;0;156;17,9;0,6;3,8;16,7;20,5;2,3;15,6;0;0
14/04/2023 20:00;30;30;1,1;0;139;20,9;0,5;3,2;12,2;15,3;1,4;14,3;0;0
14/04/2023 21:00;0;28;1,4;0;135;24;0,4;3,2;9,1;12,2;1,1;13,9;0;0
14/04/2023 22:00;30;28;1,6;0;132;21,1;0,4;2,4;11,1;13,5;1;13,1;0;0
14/04/2023 23:00;35;25;1,4;0;129;16,6;0,4;3,4;12,3;15,7;1,1;12;0;0
15/04/2023 0:00;27;26;1,2;0;137;17,3;0,3;2,5;10,4;12,8;1;11,5;0;0
15/04/2023 1:00;28;25;1,5;0;128;18,6;0,2;2,1;7,8;9,9;1;11,3;0;0
15/04/2023 2:00;0;26;1,3;0;127;21,4;0,2;1,7;4,4;6;1,1;11,1;0;0
15/04/2023 3:00;27;19;1;0;128;22,8;0,2;1,6;2,8;4,4;1;10,3;0;0
15/04/2023 4:00;29;29;0,3;0;133;14,4;0,3;3,6;12,4;16,1;1,3;9,4;0;0
15/04/2023 5:00;32;27;0,6;0;138;9,2;0,3;7,5;18,6;26,1;1,6;9;0;0
15/04/2023 6:00;80;47;0,3;0;200;3,3;1,4;84,8;30,4;115,1;3,1;8,8;0;0
15/04/2023 7:00;71;44;0,4;0;158;3,5;1,1;59,5;28,5;88;4,6;9,3;34;0
15/04/2023 8:00;79;45;0,6;0;136;8,8;1,1;49,5;29,3;78,8;4,6;15,7;90;0
15/04/2023 9:00;58;37;1;0;81;20,7;0,7;20,6;20,3;40,9;3,7;20,3;124;0
15/04/2023 10:00;27;19;2;0;115;24,8;0,3;7,7;6,5;14,2;1,4;22,7;472;0
15/04/2023 11:00;32;17;2,5;0;97;24,4;0,3;6,8;3,7;10,5;1,1;23,2;677;0
15/04/2023 12:00;31;20;2,9;0;85;25;0,3;6,5;3,2;9,7;1,2;22,8;687;0
15/04/2023 13:00;0;23;2,2;0;92;25,1;0,4;6,8;3,9;10,7;1;22,4;365;0
15/04/2023 14:00;0;21;2;0;110;25;0,3;4,6;3;7,5;1,2;21,7;218;0
15/04/2023 15:00;22;22;1,6;0;123;24,4;0,4;7,2;5,6;12,8;1,1;22;217;0
15/04/2023 16:00;21;16;1,2;0;134;25,3;0,3;4,1;3,3;7,5;1,2;22,9;254;0
15/04/2023 17:00;20;20;1,4;0;148;25,4;0,3;3,4;3,2;6,7;2;23,3;244;0
15/04/2023 18:00;40;25;1,4;0;159;21,9;0,4;3,4;7,4;10,8;4;20,4;73;0
15/04/2023 19:00;39;27;0,7;0;154;15,3;0,5;4,2;11,8;15,9;3,9;15,6;0;0
15/04/2023 20:00;38;24;1,1;0;133;13,2;0,5;4,8;13,1;17,9;2,1;14;0;0
15/04/2023 21:00;29;22;1,2;0;134;13,7;0,5;4,6;13;17,6;1,2;13,3;0;0
15/04/2023 22:00;34;31;1,1;0;141;11,5;0,6;4,8;17,5;22,3;1,5;12,6;0;0
15/04/2023 23:00;40;31;1;0;135;9,4;0,5;5,7;16,9;22,5;1,6;12;0;0
16/04/2023 0:00;30;30;1,3;0;119;11,5;0,4;5,3;14,7;20;2,1;12,3;0;0
16/04/2023 1:00;28;25;1,2;0;111;12,6;0,4;4,2;10,1;14,3;3,4;12,2;0;0
16/04/2023 2:00;25;25;0,4;0;143;12,2;0,3;3,2;7,6;10,7;3,3;12,6;0;0
16/04/2023 3:00;26;21;0,4;0;155;9,5;0,3;3,7;10,4;14,1;2,7;12,7;0;0
16/04/2023 4:00;16;13;0,6;0;140;9;0,3;4,9;9,2;14,1;2,1;12;0;0
16/04/2023 5:00;41;31;0,1;0;220;3,8;0,8;29,1;20,6;49,7;2,4;11,5;0;0
16/04/2023 6:00;0;25;0,5;0;103;7,7;0,5;11,9;15,4;27,3;2,6;11,1;0;0
16/04/2023 7:00;66;40;1,2;0;245;4,3;1,1;44;20,1;64,1;4,7;11,9;26;0
16/04/2023 8:00;59;48;1,5;0;265;5,7;1;39,9;21,9;61,8;8,1;13,7;99;0
16/04/2023 9:00;62;42;0,9;0;314;8,8;0,9;31,9;23,9;55,7;6,5;14,9;135;0
16/04/2023 10:00;56;43;0,3;0;282;13,8;0,9;23,8;25,4;49,1;4,9;17,4;171;0
16/04/2023 11:00;54;47;0,4;0;263;18,2;0,8;20,2;25,4;45,5;4,1;18;153;0
16/04/2023 12:00;55;36;2,2;0;245;21,3;0,7;13,3;18,5;31,7;2,8;17,2;114;0
16/04/2023 13:00;38;38;2;0;329;12,7;1,1;22;30,7;52,7;1,8;14,8;22;0
16/04/2023 14:00;0;25;2,4;0;242;16,2;0,7;15,3;15,7;31;2,3;14,9;90;0
16/04/2023 15:00;0;21;2,7;0;238;15,3;0,7;13,2;14,5;27,7;1,9;14;23;0
16/04/2023 16:00;0;18;1,1;2,1;259;13,3;0,7;15,6;16,3;31,9;1,6;12,6;32;0
16/04/2023 17:00;0;31;1,2;1,1;4;6,6;1,3;40,7;30,6;71,3;1,7;12,2;35;0
16/04/2023 18:00;0;28;1,1;0,1;317;5,2;1,2;32,4;29,4;61,8;1,9;12,2;9;0
16/04/2023 19:00;0;27;0,7;0;335;3,5;1,4;37,3;32;69,3;1,8;12,1;0;0
16/04/2023 20:00;0;27;0,7;0;309;2,5;1,5;44,1;33,3;77,4;2,4;12,5;0;0
16/04/2023 21:00;0;31;1;0;318;2,5;1,4;37,5;30,4;67,9;2;12,6;0;0
16/04/2023 22:00;0;33;0,7;0;306;2,6;1,1;27;29,2;56,2;1,7;12,7;0;0
16/04/2023 23:00;42;28;0,8;0;315;2,4;1,2;31,3;30,6;62;2;12,8;0;0
17/04/2023 0:00;0;30;1,6;0,1;327;5;0,9;22;25,6;47,6;1,7;12,4;0;0
17/04/2023 1:00;0;18;1,9;0,4;2;17,2;0,3;4;6,3;10,4;1,3;10,4;0;0
17/04/2023 2:00;0;9;0,4;0,8;176;14,4;0,2;1,8;8,2;10;1,1;10,2;0;0
17/04/2023 3:00;0;11;0,4;0,9;175;14,8;0,2;2;6;7,9;1,1;10;0;0
17/04/2023 4:00;0;12;0,5;1,9;176;13,8;0,2;2,3;9,8;12;1;9,7;0;0
17/04/2023 5:00;0;12;0,4;0,5;141;10,5;0,3;3,2;15,2;18,5;1;9,5;0;0
17/04/2023 6:00;0;27;0,3;0,1;81;5,6;0,8;26;25,4;51,4;1,2;9,7;0;0
17/04/2023 7:00;0;31;0,5;0,1;55;2,8;1,3;45,5;29,4;74,8;2,8;10;11;0
17/04/2023 8:00;0;32;0,4;0,1;85;3,4;1,5;61,5;31,5;93;3,2;11,3;58;0
17/04/2023 9:00;0;21;0,3;0;102;6,6;0,9;37,4;25,1;62,5;3,8;13,6;128;0
17/04/2023 10:00;0;23;0,3;0;134;10,3;1;31,1;27,5;58,6;2,7;16,2;231;0
17/04/2023 11:00;24;16;0,7;0;193;18,6;0,3;9,2;7,8;17;2,5;19,4;382;0
17/04/2023 12:00;37;21;0,5;0;204;25,1;0,5;10,9;13,9;24,8;2,7;21,4;471;0
17/04/2023 13:00;37;20;0,8;0;220;35,4;0,5;9,3;15,7;25;2,4;24;662;0
17/04/2023 14:00;62;34;4;0;224;34,3;0,6;7,5;13,7;21,2;2,6;22,5;589;0
17/04/2023 15:00;51;30;3,9;0;224;31,6;0,5;11,6;11,9;23,5;1,9;22,7;511;0
17/04/2023 16:00;52;52;2,6;6,8;233;22,3;0,7;13;17,6;30,6;1,7;16,3;45;0
17/04/2023 17:00;48;38;1,6;0,3;10;9;1,4;45;38,4;83,4;1,8;13,9;9;0
17/04/2023 18:00;25;25;0,3;0,9;151;10,6;0,9;9,7;33,8;43,4;1,5;11,7;1;0
17/04/2023 19:00;43;41;0,3;0,4;181;3,8;1,6;32,1;45,6;77,7;2;11,5;0;0
17/04/2023 20:00;0;49;0,6;0;77;2,5;1,9;59,6;45,1;104,7;3,2;12;0;0
17/04/2023 21:00;42;40;0,3;0,1;147;2,5;2,7;94,3;47,7;142;2,7;12,1;0;0
17/04/2023 22:00;34;31;1,7;0,7;252;4,5;1,2;32,2;33,5;65,6;2,1;12,7;0;0
17/04/2023 23:00;0;30;1,3;6,5;257;10,8;0,5;10,4;17,5;27,9;1,9;10,7;0;0
18/04/2023 0:00;0;15;1,4;0,2;69;10,2;0,4;9,2;18,1;27,2;1,5;10,3;0;0
18/04/2023 1:00;8;0;0,3;0;145;9,6;0,3;2,3;15,4;17,7;1,2;10,3;0;0
18/04/2023 2:00;29;0;0,4;0;139;5,1;0,3;4,3;19,4;23,7;1,2;10,1;0;0
18/04/2023 3:00;21;0;0,2;0;120;6,2;0,3;5,9;16,4;22,3;1,6;10,1;0;0
18/04/2023 4:00;12;0;0,2;0;152;3,3;0,4;8,3;21,6;29,9;2;10,6;0;0
18/04/2023 5:00;23;0;0,1;0,3;6;4;0,5;14,7;18,8;33,5;1,8;10,7;0;0
18/04/2023 6:00;33;0;0,4;1,4;164;2,5;0,6;31,7;23,1;54,8;1,9;10,6;0;0
18/04/2023 7:00;45;0;0,5;0,9;139;2,5;1,3;82,8;30,1;112,9;2,2;10,6;9;0
18/04/2023 8:00;39;0;1,2;0,2;134;3,2;1,2;60,1;26;86,1;2,1;11,3;78;0
18/04/2023 9:00;0;0;0,7;0;123;6,7;0,7;28,7;18,5;47,2;3,3;14,2;180;0
18/04/2023 10:00;0;0;0;0;0;0;0;0;0;0;0;17,6;----;0
18/04/2023 11:00;72;0;1,5;0;264;18,6;1;0;0;0;3,8;18;261;0
18/04/2023 12:00;61;0;1,8;0;247;27,9;0,8;17,6;25,8;43,4;2,1;19,7;433;0
18/04/2023 13:00;52;0;2,1;0;250;35,2;0,6;15,1;21,5;36,6;2,3;21,1;559;0
18/04/2023 14:00;47;24;3,4;0;243;36;0,5;10,6;14,5;25,1;2,2;22,1;711;0
18/04/2023 15:00;29;15;3,4;0;237;30,5;0,5;10,3;12;22,3;1,7;21,7;538;0
18/04/2023 16:00;29;13;3,5;0;227;25,6;0,5;11,2;10,1;21,3;1,8;21,1;432;0
18/04/2023 17:00;47;17;2,5;0;226;21,4;0,6;14,2;12,8;27;2,7;19,4;184;0
18/04/2023 18:00;50;26;2,5;0;222;17,5;0,9;15,5;18;33,5;3,1;17,4;53;0
18/04/2023 19:00;59;26;1,8;0;244;10,6;1,1;17,9;21,8;39,7;2,5;15,5;0;0
18/04/2023 20:00;53;18;1,6;0;250;9,7;1,1;18,5;21;39,5;1,9;15;0;0
18/04/2023 21:00;76;29;1,4;0;250;4,1;1,3;34,8;28,1;62,9;3;14,6;0;0
18/04/2023 22:00;92;35;1;0;228;2,6;1,4;54,9;32,7;87,7;4,7;13,9;0;0
18/04/2023 23:00;83;37;0,5;0;195;2,5;1,2;42,7;25,9;68,6;3,1;12,9;0;0
19/04/2023 0:00;67;30;0,4;0;136;2,3;0,7;24,5;18,9;43,4;2,4;11,2;0;0
19/04/2023 1:00;46;37;0,5;0;151;2,6;0,4;15,5;13,5;29;1,6;9,9;0;0
19/04/2023 2:00;37;23;0,4;0;160;2,5;0,3;9,9;12;21,9;1,5;8,9;0;0
19/04/2023 3:00;34;20;0,5;0;154;2,4;0,3;12,3;11,6;23,8;1,4;8,1;0;0
19/04/2023 4:00;41;27;0,3;0;194;2,6;0,4;39,6;16;55,6;1,4;8;0;0
19/04/2023 5:00;101;44;0,2;0;221;2,3;1,1;110,4;20,7;131;1,9;7,9;0;0
19/04/2023 6:00;178;72;0,2;0;230;2,5;2,2;179,6;31,7;211,3;3,6;8,4;0;0
19/04/2023 7:00;159;57;0,4;0;166;2,6;2,6;195,3;41,2;236,5;3,4;8,8;39;0
19/04/2023 8:00;153;63;0,2;0;87;4,4;2,6;144,1;53,9;198;5,6;15,2;203;0
19/04/2023 9:00;69;39;0,3;0;70;13,4;1,4;46,6;41;87,6;3,4;19,9;391;0
19/04/2023 10:00;61;35;1;0;64;24,5;1;26,3;33,3;59,6;2,6;22,4;667;0
19/04/2023 11:00;47;20;1,1;0;184;25,8;0,5;9,5;11,7;21,2;1,9;22,3;186;0
19/04/2023 12:00;0;31;2;0;215;26,4;0,6;13,4;18,3;31,8;2,4;21,4;247;0
19/04/2023 13:00;0;37;2,6;0;220;26,6;0,6;11,2;15,1;26,3;2,6;23,1;458;0
19/04/2023 14:00;0;28;2,7;0;211;24,8;0,6;11,9;15,8;27,7;2,1;22,7;347;0
19/04/2023 15:00;0;22;2,4;0;52;21,8;0,8;19,2;16,4;35,6;1,5;21,1;546;0
19/04/2023 16:00;0;23;2;0;244;23,4;0,7;15,2;13,2;28,4;1,9;22,3;468;0
19/04/2023 17:00;0;25;2,7;0;247;19,9;0,7;12,9;14;27;1,9;20,3;127;0
19/04/2023 18:00;0;25;2,7;0;78;17,5;0,8;8,9;15,5;24,4;1,4;17,4;3;0
19/04/2023 19:00;0;25;2,2;0;77;8,6;1,2;19;29,5;48,5;1,5;16,4;0;0
19/04/2023 20:00;0;24;0,9;0;84;7;1,2;20,2;29,4;49,6;1,7;15,8;0;0
19/04/2023 21:00;0;31;1;0;131;4,2;0,9;12,9;29,2;42,2;1,9;15,1;0;0
19/04/2023 22:00;0;26;1;0;133;5,5;0,7;10,3;22,3;32,6;1,4;13,6;0;0
19/04/2023 23:00;0;28;1;0;126;7;0,6;8;18,3;26,3;1,2;12,6;0;0
20/04/2023 0:00;0;31;1,4;0;131;10;0,4;4,3;16,7;21;1,6;12,7;0;0
20/04/2023 1:00;0;21;1;0;123;13,2;0,3;2,5;11,7;14,2;1,2;12,6;0;0
20/04/2023 2:00;0;22;0,1;0;155;12,4;0,3;3,5;10,1;13,6;1,8;12,7;0;0
20/04/2023 3:00;0;33;0,6;0;41;3,4;0,8;20;21,9;41,9;3,4;12,8;0;0
20/04/2023 4:00;0;30;0,8;0;77;2,3;0,8;26,7;22,2;49;1,7;11,6;0;0
20/04/2023 5:00;0;21;0,7;0;145;5,9;0,5;14;19,8;33,7;1,6;10,9;0;0
20/04/2023 6:00;0;27;1,1;0;101;6,4;0,7;22,3;24,5;46,8;1,5;11,8;0;0
20/04/2023 7:00;0;60;0,6;0;5;2,9;2,8;152,4;40,5;192,9;2,4;13;22;0
20/04/2023 8:00;0;21;1,2;0;126;14;0,6;19,2;17,3;36,5;1,6;15,4;103;0
20/04/2023 9:00;0;21;1,6;0;134;20;0,4;8,3;10,5;18,8;1,4;19,9;316;0
20/04/2023 10:00;0;19;1,8;0;132;24,3;0,3;4,4;4,9;9,4;1,3;21,3;406;0
20/04/2023 11:00;0;23;1,8;0;148;27,5;0,3;1,6;1,7;3,3;1,2;24,8;578;0
20/04/2023 12:00;29;22;1,7;0;151;29;0,3;2,3;2;4,3;1,4;25,2;593;0
20/04/2023 13:00;26;18;1,6;0;152;29,4;0,3;2;2,2;4,1;1,2;24,6;325;0
20/04/2023 14:00;50;29;2,3;0;229;25,1;0,5;7,8;9,4;17,2;1,6;20,1;117;0
20/04/2023 15:00;39;35;1,8;9,5;260;17,9;0,8;15,2;21,1;36,3;1,5;14,5;62;0
20/04/2023 16:00;32;26;0,6;0;153;17,6;0,7;8,8;17,9;26,8;1,7;15,8;133;0
20/04/2023 17:00;36;21;1,2;0;160;18,3;0,5;3,4;8,4;11,8;1,5;16,2;60;0
20/04/2023 18:00;43;27;0,8;0;165;16,2;0,6;3,9;10,7;14,6;2,3;15,2;24;0
20/04/2023 19:00;60;27;0,6;0;168;9,1;1,1;14,7;22,3;37;1,9;14;0;0
20/04/2023 20:00;39;31;0,5;0;135;10,4;0,7;4,7;16,2;20,9;2,4;13,4;0;0
20/04/2023 21:00;25;21;0,5;0;155;12,1;0,6;3,3;14,5;17,8;1,4;13,5;0;0
20/04/2023 22:00;30;19;0,7;0,1;135;11;0,6;3,7;16,1;19,8;1,2;13,6;0;0
20/04/2023 23:00;25;24;0,4;0;129;10,6;0,5;4,9;14,2;19;1,2;12,9;0;0
21/04/2023 0:00;30;22;0,5;0;132;11,7;0,5;8,3;13,5;21,9;1,4;13,3;0;0
21/04/2023 1:00;30;17;0,4;0;196;11,8;0,4;3,8;13,4;17,2;1,2;12,7;0;0
21/04/2023 2:00;47;35;1,4;0;245;8;0,6;6,7;18,4;25,1;1,8;12,2;0;0
21/04/2023 3:00;61;38;0,6;0;316;5,3;0,6;10,4;20,6;31;1,9;12,6;0;0
21/04/2023 4:00;69;37;0,6;0;305;4,4;0,5;15,8;23;38,7;2,4;12,7;0;0
21/04/2023 5:00;56;32;1,5;0;255;7,9;0,6;17,7;21,9;39,6;1,8;12,7;0;0
21/04/2023 6:00;91;57;0,6;0;278;3;1,2;43,4;29,9;73,2;2,6;12,6;0;0
21/04/2023 7:00;48;22;1,8;0,7;236;6,1;1,6;40,2;27,9;68,2;2;12,6;0;0
21/04/2023 8:00;31;27;0,6;1,8;188;4,9;1,1;27,9;24,8;52,7;1,6;11,9;25;0
21/04/2023 9:00;53;48;1,5;0,8;5;3,5;2,5;105,4;41,7;147,2;2;12,2;67;0
21/04/2023 10:00;44;44;1,2;0,1;342;4,5;2,2;95,9;48,5;144,4;2;12,8;103;0
21/04/2023 11:00;46;36;0,6;0;323;9,7;1,3;46,4;37,6;84,1;1,9;14,8;174;0
21/04/2023 12:00;61;26;0,8;0;278;16,6;0,9;26,1;25,9;51,9;1,7;16,7;217;0
21/04/2023 13:00;52;22;2,3;0;237;17,8;0,7;18,1;15,1;33,2;2,1;18,4;384;0
21/04/2023 14:00;29;19;2,6;0;223;18,9;0,6;14,1;10,5;24,6;2;18,5;307;0
21/04/2023 15:00;30;22;2,5;0;237;20,5;0,6;16,1;13,3;29,4;1,8;18,9;287;0
21/04/2023 16:00;40;23;3;0;234;20,1;0,7;16,6;13,9;30,5;1,9;18,6;224;0
21/04/2023 17:00;61;30;2,5;0;253;15,6;0,8;16;17,6;33,6;2,6;16,4;109;0
21/04/2023 18:00;55;28;2,7;0;249;9,1;1,1;21,1;25,3;46,4;2,6;14,8;14;0
21/04/2023 19:00;71;32;1,4;0;269;7,8;1,3;24,3;27,7;52;3,1;14,1;0;0
21/04/2023 20:00;79;34;1;0;306;3,6;1,6;35,3;35,5;70,7;3,2;13,6;0;0
21/04/2023 21:00;87;37;0,7;0;259;3,9;1,3;24,1;31,4;55,5;4,3;13,3;0;0
21/04/2023 22:00;106;43;0,9;0;269;2,9;1,6;48,5;36,2;84,7;7,3;13,1;0;0
21/04/2023 23:00;77;27;1,1;0;242;3,9;1,2;30,6;34,4;65,1;3,7;13;0;0
22/04/2023 0:00;40;19;0;0;104;9,2;0,7;10;24,7;34,7;3,1;12,4;0;0
22/04/2023 1:00;38;20;0,4;0;67;4,5;0,8;12,8;27,8;40,6;2,4;11,9;0;0
22/04/2023 2:00;71;42;0,5;0;249;6,5;0,8;30,8;22,7;53,5;4;11,7;0;0
22/04/2023 3:00;34;21;1,1;0;271;11,9;0,4;5,9;15,6;21,5;2,5;11,8;0;0
22/04/2023 4:00;27;15;1;0;303;13,3;0,4;6,7;14,3;21;2,6;11,5;0;0
22/04/2023 5:00;42;24;0,8;0;320;9,3;0,6;20,2;23,3;43,4;1,8;11,7;0;0
22/04/2023 6:00;36;23;0,3;0;161;5,7;0,5;6,2;22,5;28,7;1,4;11;0;0
22/04/2023 7:00;59;36;0,1;0;147;4,4;0,9;24,7;26,7;51,4;2,8;11,3;27;0
22/04/2023 8:00;118;50;0,5;0;247;4,5;2;65,2;38,8;104;4;13,4;70;0
22/04/2023 9:00;117;59;0,7;0;285;8,6;1,8;49,6;42;91,6;4,4;15;119;0
22/04/2023 10:00;122;53;1,2;0;257;9,8;1,3;40,4;37,9;78,4;5,3;15;93;0
22/04/2023 11:00;74;31;1,2;0;261;15,6;0,9;22,4;25,4;47,8;4,5;16;154;0
22/04/2023 12:00;43;18;1,7;0;254;17,1;0,7;18,2;18,7;36,9;3,1;16,5;171;0
22/04/2023 13:00;47;25;1,5;0;244;21,4;0,7;14,2;16;30,2;3;17,4;205;0
22/04/2023 14:00;43;29;1,3;0;228;25;0,6;15,1;12,8;27,9;2;19,5;337;0
22/04/2023 15:00;37;27;1,7;0;245;23,7;0,7;12,5;13,5;26,1;3;19,5;239;0
22/04/2023 16:00;41;23;2,4;0;244;17,8;0,9;16,2;15,6;31,8;2,2;17,9;133;0
22/04/2023 17:00;42;23;1,7;0;242;16,6;0,9;13,5;16;29,5;1,6;16,3;66;0
22/04/2023 18:00;58;24;2;0;230;11;1,2;21,2;22,7;43,9;1,9;15,6;15;0
22/04/2023 19:00;55;22;1,8;0;256;8,2;1,2;19,4;22,9;42,3;1,7;14,7;0;0
22/04/2023 20:00;47;16;1,1;0;262;6,2;1,1;26,1;22,6;48,6;2,1;13,9;0;0
22/04/2023 21:00;40;19;0,2;0;228;5,1;1;17,2;23,9;41,1;2,2;13,9;0;0
22/04/2023 22:00;50;29;0,8;0;318;3,2;1,3;32,3;27,1;59,4;1,9;13,8;0;0
22/04/2023 23:00;49;21;0,6;0;272;2,9;1,1;27;24,3;51,3;1,9;13,3;0;0
23/04/2023 0:00;50;22;0,7;0;312;2,4;1,2;34;25,2;59,1;1,8;13,3;0;0
23/04/2023 1:00;54;20;0,5;0;281;3,1;0,9;23,2;22,7;45,9;1,5;13,4;0;0
23/04/2023 2:00;27;18;1,5;0;250;7;0,6;8,8;15,2;24;1,5;13,2;0;0
23/04/2023 3:00;16;13;1,7;0;247;10,4;0,4;4,3;8,5;12,9;1,4;12,7;0;0
23/04/2023 4:00;13;13;0,7;0;271;11,7;0,4;5,4;6,9;12,2;1,4;12,4;0;0
23/04/2023 5:00;16;16;0,1;0;43;9,1;0,4;4,9;9,9;14,8;1,3;12,2;0;0
23/04/2023 6:00;12;4;1,2;0,4;256;8,5;0,6;9,1;12,1;21,3;1,3;12;0;0
23/04/2023 7:00;11;11;1,3;0;257;7,4;0,7;12,5;14;26,4;1,3;11,4;4;0
23/04/2023 8:00;21;18;0,7;0,1;254;6,6;0,8;21,4;15,8;37,2;1,6;12,3;80;0
23/04/2023 9:00;27;21;0,4;0;231;10,8;0,6;17,7;11,3;29;3,3;17,6;340;0
23/04/2023 10:00;28;18;0,9;0;236;16,3;0,6;12,8;10,4;23,2;2,3;19,1;339;0
23/04/2023 11:00;40;31;1,2;0;329;21,4;0,7;15,6;14;29,6;2,6;20,4;517;0
23/04/2023 12:00;27;26;1,7;0;262;25,4;0,6;11,8;11,6;23,4;2,2;21,1;447;0
23/04/2023 13:00;29;19;3,6;0;242;23,7;0,5;8;6,5;14,5;2,2;20,4;403;0
23/04/2023 14:00;24;24;2,5;0,6;250;16,6;0,8;11,6;11,5;23,2;1,9;16,6;170;0
23/04/2023 15:00;25;18;2,7;0,1;238;15,6;0,7;14,6;9,8;24,4;1,9;17,2;213;0
23/04/2023 16:00;22;16;2,5;0;225;13,8;0,7;12,1;8,3;20,5;2;17,1;106;0
23/04/2023 17:00;21;17;2;0,1;247;9,8;0,8;17,5;12,6;30,1;1,8;15,5;8;0
23/04/2023 18:00;32;23;1,2;0;266;5,4;1,1;24,7;20,2;44,9;2;13,8;1;0
23/04/2023 19:00;62;27;1;0;315;3;1,7;55,5;25,4;81;3;13,8;0;0
